2019/07/07 19:21:03,2019/07/07 19:33:37,753,268,Howard St & Centre St,40.71910537,-73.99973337,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,38179,Subscriber,1992,2,416398
2019/07/07 19:21:04,2019/07/07 19:32:23,678,257,Lispenard St & Broadway,40.71939226,-74.00247214,368,Carmine St & 6 Ave,40.73038599,-74.00214988,39805,Customer,1998,1,416399
2019/07/07 19:21:05,2019/07/07 19:25:02,236,523,W 38 St & 8 Ave,40.75466591,-73.99138152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34956,Subscriber,1964,1,416400
2019/07/07 19:21:09,2019/07/07 19:27:49,400,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,35016,Subscriber,1991,1,416401
2019/07/07 19:21:24,2019/07/07 19:26:44,319,363,West Thames St,40.70834698,-74.01713445,309,Murray St & West St,40.7149787,-74.013012,33821,Subscriber,1986,2,416402
2019/07/07 19:21:27,2019/07/07 19:53:07,1899,346,Bank St & Hudson St,40.73652889,-74.00618026,297,E 15 St & 3 Ave,40.734232,-73.986923,39118,Subscriber,1990,1,416403
2019/07/07 19:21:34,2019/07/07 19:29:46,491,499,Broadway & W 60 St,40.76915505,-73.98191841,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38204,Subscriber,1975,1,416404
2019/07/07 19:21:35,2019/07/07 19:47:32,1557,501,FDR Drive & E 35 St,40.744219,-73.97121214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,39707,Subscriber,1987,1,416405
2019/07/07 19:21:38,2019/07/07 19:31:43,605,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,39291,Subscriber,1985,2,416406
2019/07/07 19:21:48,2019/07/07 19:31:39,590,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33859,Subscriber,1965,1,416407
2019/07/07 19:21:59,2019/07/07 19:24:38,159,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,32274,Subscriber,1968,1,416408
2019/07/07 19:22:01,2019/07/07 19:26:02,241,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,28702,Subscriber,1987,1,416409
2019/07/07 19:22:01,2019/07/07 19:30:40,519,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3375,3 Ave & E 72 St,40.7699426,-73.96060712,26411,Subscriber,1989,2,416410
2019/07/07 19:22:01,2019/07/07 20:06:01,2639,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3552,W 113 St & Broadway,40.805973,-73.964928,34383,Subscriber,1992,2,416411
2019/07/07 19:22:04,2019/07/07 19:37:58,953,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,402,Broadway & E 22 St,40.7403432,-73.98955109,16129,Customer,1969,0,416412
2019/07/07 19:22:08,2019/07/07 19:49:18,1629,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,35367,Customer,1969,0,416413
2019/07/07 19:22:09,2019/07/07 19:24:51,161,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32524,Subscriber,1993,2,416414
2019/07/07 19:22:12,2019/07/07 19:37:57,945,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,402,Broadway & E 22 St,40.7403432,-73.98955109,34213,Customer,1969,0,416415
2019/07/07 19:22:14,2019/07/07 19:55:54,2020,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,39540,Customer,1969,0,416416
2019/07/07 19:22:24,2019/07/07 19:33:24,659,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,21003,Subscriber,1974,2,416417
2019/07/07 19:22:31,2019/07/07 19:55:48,1997,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,26424,Customer,1969,0,416418
2019/07/07 19:22:35,2019/07/07 19:29:08,392,350,Clinton St & Grand St,40.71559509,-73.9870295,150,E 2 St & Avenue C,40.7208736,-73.98085795,27442,Subscriber,1989,1,416419
2019/07/07 19:22:35,2019/07/07 19:49:25,1610,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,39907,Customer,1969,0,416420
2019/07/07 19:22:53,2019/07/07 19:58:36,2143,260,Broad St & Bridge St,40.70365182,-74.01167797,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,32188,Customer,1969,0,416421
2019/07/07 19:22:56,2019/07/07 19:58:36,2139,260,Broad St & Bridge St,40.70365182,-74.01167797,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,28079,Customer,1969,0,416422
2019/07/07 19:22:59,2019/07/07 19:24:12,73,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31071,Subscriber,1990,1,416423
2019/07/07 19:23:13,2019/07/07 19:42:57,1184,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,525,W 34 St & 11 Ave,40.75594159,-74.0021163,38917,Customer,1991,1,416424
2019/07/07 19:23:41,2019/07/07 19:25:49,127,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38048,Subscriber,1961,1,416425
2019/07/07 19:24:01,2019/07/07 20:03:22,2361,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34155,Customer,1995,2,416426
2019/07/07 19:24:10,2019/07/07 19:36:45,754,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,33845,Subscriber,1981,1,416427
2019/07/07 19:24:33,2019/07/07 19:28:37,243,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34073,Subscriber,1979,1,416428
2019/07/07 19:24:44,2019/07/07 19:27:29,165,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27547,Customer,2001,1,416429
2019/07/07 19:25:03,2019/07/07 19:49:04,1441,337,Old Slip & Front St,40.7037992,-74.00838676,346,Bank St & Hudson St,40.73652889,-74.00618026,39460,Customer,1992,2,416430
2019/07/07 19:25:05,2019/07/07 19:30:37,331,382,University Pl & E 14 St,40.73492695,-73.99200509,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25720,Subscriber,1990,1,416431
2019/07/07 19:25:05,2019/07/07 19:37:08,722,312,Allen St & Stanton St,40.722055,-73.989111,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25854,Subscriber,1994,1,416432
2019/07/07 19:25:13,2019/07/07 19:53:17,1683,150,E 2 St & Avenue C,40.7208736,-73.98085795,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16279,Subscriber,1992,1,416433
2019/07/07 19:25:25,2019/07/07 19:32:04,398,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33040,Subscriber,1977,1,416434
2019/07/07 19:25:25,2019/07/07 19:33:15,470,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,545,E 23 St & 1 Ave,40.736502,-73.97809472,32726,Subscriber,1991,1,416435
2019/07/07 19:25:32,2019/07/07 19:32:01,388,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,29820,Subscriber,1976,1,416436
2019/07/07 19:25:46,2019/07/07 19:43:05,1039,3140,1 Ave & E 78 St,40.77140426,-73.9535166,441,E 52 St & 2 Ave,40.756014,-73.967416,17302,Subscriber,1949,2,416437
2019/07/07 19:25:48,2019/07/07 19:30:58,309,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32000,Subscriber,1986,1,416438
2019/07/07 19:25:57,2019/07/07 19:54:47,1730,347,Greenwich St & W Houston St,40.728846,-74.008591,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29915,Customer,1991,1,416439
2019/07/07 19:26:20,2019/07/07 19:32:56,396,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,31071,Subscriber,1995,1,416440
2019/07/07 19:26:38,2019/07/07 19:36:04,566,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33353,Subscriber,1960,1,416441
2019/07/07 19:26:45,2019/07/07 19:36:29,583,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3137,5 Ave & E 73 St,40.77282817,-73.96685276,28860,Subscriber,1970,1,416442
2019/07/07 19:26:46,2019/07/07 19:32:55,369,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,39321,Subscriber,1979,1,416443
2019/07/07 19:26:52,2019/07/07 19:47:24,1231,515,W 43 St & 10 Ave,40.76009437,-73.99461843,328,Watts St & Greenwich St,40.72405549,-74.00965965,29956,Subscriber,1994,2,416444
2019/07/07 19:27:10,2019/07/07 19:44:17,1027,505,6 Ave & W 33 St,40.74901271,-73.98848395,268,Howard St & Centre St,40.71910537,-73.99973337,30307,Subscriber,1965,1,416445
2019/07/07 19:27:23,2019/07/07 19:38:02,639,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,19666,Subscriber,1979,1,416446
2019/07/07 19:27:31,2019/07/07 19:43:42,971,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30189,Customer,1969,0,416447
2019/07/07 19:27:45,2019/07/07 19:43:06,921,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19028,Customer,1969,0,416448
2019/07/07 19:27:48,2019/07/07 19:36:06,497,410,Suffolk St & Stanton St,40.72066442,-73.98517977,295,Pike St & E Broadway,40.71406667,-73.99293911,27068,Subscriber,1987,1,416449
2019/07/07 19:27:56,2019/07/07 19:32:59,302,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,16877,Customer,1982,2,416450
2019/07/07 19:28:03,2019/07/07 19:36:32,509,3158,W 63 St & Broadway,40.77163851,-73.98261428,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35358,Subscriber,1964,1,416451
2019/07/07 19:28:07,2019/07/07 19:34:18,371,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3108,Nassau Ave & Russell St,40.72557,-73.94434,30413,Subscriber,1976,0,416452
2019/07/07 19:28:07,2019/07/07 19:55:21,1634,150,E 2 St & Avenue C,40.7208736,-73.98085795,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,27673,Subscriber,1991,1,416453
2019/07/07 19:28:29,2019/07/07 19:39:34,665,2000,Front St & Washington St,40.70255088,-73.98940236,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,18574,Subscriber,1976,1,416454
2019/07/07 19:28:34,2019/07/07 19:43:50,915,545,E 23 St & 1 Ave,40.736502,-73.97809472,347,Greenwich St & W Houston St,40.728846,-74.008591,30320,Subscriber,1981,1,416455
2019/07/07 19:28:39,2019/07/07 19:38:08,568,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3112,Milton St & Franklin St,40.72906,-73.95779,39493,Subscriber,1967,1,416456
2019/07/07 19:28:49,2019/07/07 19:37:53,544,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2009,Catherine St & Monroe St,40.71117444,-73.99682619,39589,Subscriber,1977,1,416457
2019/07/07 19:28:56,2019/07/07 19:38:19,563,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30922,Subscriber,1988,2,416458
2019/07/07 19:28:58,2019/07/07 19:35:08,369,448,W 37 St & 10 Ave,40.75660359,-73.9979009,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27146,Subscriber,1987,1,416459
2019/07/07 19:29:05,2019/07/07 19:38:22,557,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,33628,Subscriber,1987,2,416460
2019/07/07 19:29:17,2019/07/07 20:38:42,4165,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31174,Customer,1997,1,416461
2019/07/07 19:29:22,2019/07/07 19:50:49,1287,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38461,Subscriber,1969,2,416462
2019/07/07 19:29:23,2019/07/07 19:47:00,1057,458,11 Ave & W 27 St,40.751396,-74.005226,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31521,Subscriber,1968,1,416463
2019/07/07 19:29:35,2019/07/07 19:33:57,261,515,W 43 St & 10 Ave,40.76009437,-73.99461843,529,W 42 St & 8 Ave,40.7575699,-73.99098507,38048,Subscriber,1966,1,416464
2019/07/07 19:29:37,2019/07/07 19:40:08,631,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3151,E 81 St & York Ave,40.7728384,-73.94989233,25325,Subscriber,1995,1,416465
2019/07/07 19:29:43,2019/07/07 19:43:49,846,403,E 2 St & 2 Ave,40.72502876,-73.99069656,346,Bank St & Hudson St,40.73652889,-74.00618026,39715,Customer,1982,1,416466
2019/07/07 19:30:02,2019/07/07 19:43:48,825,403,E 2 St & 2 Ave,40.72502876,-73.99069656,346,Bank St & Hudson St,40.73652889,-74.00618026,35180,Subscriber,1983,2,416467
2019/07/07 19:30:05,2019/07/07 19:34:55,289,3365,3 St & 7 Ave,40.6703837,-73.97839676,3310,14 St & 7 Ave,40.663779,-73.98396846,38866,Subscriber,1993,1,416468
2019/07/07 19:30:08,2019/07/07 19:35:08,300,3365,3 St & 7 Ave,40.6703837,-73.97839676,3310,14 St & 7 Ave,40.663779,-73.98396846,38114,Subscriber,1993,2,416469
2019/07/07 19:30:10,2019/07/07 19:50:46,1235,514,12 Ave & W 40 St,40.76087502,-74.00277668,309,Murray St & West St,40.7149787,-74.013012,31053,Subscriber,1968,1,416470
2019/07/07 19:30:16,2019/07/07 19:35:07,291,3365,3 St & 7 Ave,40.6703837,-73.97839676,3310,14 St & 7 Ave,40.663779,-73.98396846,25217,Subscriber,1993,1,416471
2019/07/07 19:30:23,2019/07/07 19:52:58,1355,514,12 Ave & W 40 St,40.76087502,-74.00277668,309,Murray St & West St,40.7149787,-74.013012,16394,Subscriber,2000,2,416472
2019/07/07 19:30:26,2019/07/07 19:47:07,1001,3505,Lexington Ave & E 127 St,40.805726,-73.936322,3151,E 81 St & York Ave,40.7728384,-73.94989233,34344,Subscriber,1990,1,416473
2019/07/07 19:30:26,2019/07/07 19:49:37,1150,3112,Milton St & Franklin St,40.72906,-73.95779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31048,Subscriber,1990,2,416474
2019/07/07 19:30:41,2019/07/07 19:42:10,688,3409,Bergen St & Smith St,40.6867443,-73.99063168,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,33412,Customer,1969,0,416475
2019/07/07 19:30:47,2019/07/07 20:01:38,1850,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3365,3 St & 7 Ave,40.6703837,-73.97839676,33987,Subscriber,1994,1,416476
2019/07/07 19:30:49,2019/07/07 19:44:44,834,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,459,W 20 St & 11 Ave,40.746745,-74.007756,15013,Subscriber,1985,1,416477
2019/07/07 19:30:59,2019/07/07 19:59:47,1727,259,South St & Whitehall St,40.70122128,-74.01234218,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,39061,Subscriber,1954,1,416478
2019/07/07 19:31:07,2019/07/07 19:39:35,508,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,33902,Subscriber,1987,1,416479
2019/07/07 19:31:10,2019/07/07 19:36:20,310,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,38973,Subscriber,1970,1,416480
2019/07/07 19:31:36,2019/07/07 20:04:08,1952,3760,Willoughby Ave & Wyckoff Ave,40.705614,-73.92153,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38591,Subscriber,1951,2,416481
2019/07/07 19:32:02,2019/07/07 19:37:31,328,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,32992,Subscriber,1990,1,416482
2019/07/07 19:32:22,2019/07/07 19:35:44,202,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,406,Hicks St & Montague St,40.69512845,-73.99595065,39498,Subscriber,1971,1,416483
2019/07/07 19:32:25,2019/07/07 20:13:45,2480,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,38893,Subscriber,1991,2,416484
2019/07/07 19:32:26,2019/07/07 19:40:42,495,412,Forsyth St & Canal St,40.7158155,-73.99422366,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30153,Subscriber,1984,1,416485
2019/07/07 19:32:26,2019/07/07 19:40:43,496,545,E 23 St & 1 Ave,40.736502,-73.97809472,455,1 Ave & E 44 St,40.75001986,-73.96905301,35360,Subscriber,1983,1,416486
2019/07/07 19:32:33,2019/07/07 20:39:12,3998,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38723,Customer,2002,2,416487
2019/07/07 19:32:35,2019/07/07 19:37:20,284,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,39624,Subscriber,1971,1,416488
2019/07/07 19:32:45,2019/07/07 19:51:59,1154,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,27212,Subscriber,1986,2,416489
2019/07/07 19:32:47,2019/07/07 19:43:14,627,150,E 2 St & Avenue C,40.7208736,-73.98085795,311,Norfolk St & Broome St,40.7172274,-73.98802084,33999,Subscriber,1993,2,416490
2019/07/07 19:33:07,2019/07/07 19:40:00,412,3373,3 St & 3 Ave,40.6750705,-73.98775226,3365,3 St & 7 Ave,40.6703837,-73.97839676,39785,Subscriber,1966,2,416491
2019/07/07 19:33:08,2019/07/07 19:45:43,754,523,W 38 St & 8 Ave,40.75466591,-73.99138152,346,Bank St & Hudson St,40.73652889,-74.00618026,39811,Subscriber,1991,1,416492
2019/07/07 19:33:18,2019/07/07 19:37:17,239,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,16432,Subscriber,1986,1,416493
2019/07/07 19:33:24,2019/07/07 19:39:30,366,497,E 17 St & Broadway,40.73704984,-73.99009296,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25441,Subscriber,1991,1,416494
2019/07/07 19:33:53,2019/07/07 19:39:05,311,403,E 2 St & 2 Ave,40.72502876,-73.99069656,150,E 2 St & Avenue C,40.7208736,-73.98085795,39886,Subscriber,1980,1,416495
2019/07/07 19:34:21,2019/07/07 19:41:10,408,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,315,South St & Gouverneur Ln,40.70355377,-74.00670227,33190,Subscriber,1983,1,416496
2019/07/07 19:34:22,2019/07/07 19:49:11,889,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34342,Subscriber,1958,2,416497
2019/07/07 19:34:30,2019/07/07 19:40:22,351,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,32177,Subscriber,1979,2,416498
2019/07/07 19:34:33,2019/07/07 19:36:04,91,247,Perry St & Bleecker St,40.73535398,-74.00483091,346,Bank St & Hudson St,40.73652889,-74.00618026,14646,Subscriber,1968,1,416499
2019/07/07 19:34:35,2019/07/07 19:39:35,299,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,38415,Subscriber,1979,1,416500
2019/07/07 19:34:37,2019/07/07 19:40:07,330,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,39690,Subscriber,1970,1,416501
2019/07/07 19:34:42,2019/07/07 19:43:12,509,168,W 18 St & 6 Ave,40.73971301,-73.99456405,346,Bank St & Hudson St,40.73652889,-74.00618026,39887,Subscriber,1980,2,416502
2019/07/07 19:34:44,2019/07/07 19:49:21,876,358,Christopher St & Greenwich St,40.73291553,-74.00711384,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32618,Subscriber,1963,1,416503
2019/07/07 19:34:46,2019/07/07 19:42:13,447,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,39045,Subscriber,1964,1,416504
2019/07/07 19:34:50,2019/07/07 19:54:57,1207,347,Greenwich St & W Houston St,40.728846,-74.008591,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18579,Customer,1969,2,416505
2019/07/07 19:34:54,2019/07/07 19:48:23,809,260,Broad St & Bridge St,40.70365182,-74.01167797,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,32031,Subscriber,1986,1,416506
2019/07/07 19:35:11,2019/07/07 19:58:15,1383,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,15200,Customer,1969,0,416507
2019/07/07 19:35:13,2019/07/07 19:43:00,466,326,E 11 St & 1 Ave,40.72953837,-73.98426726,174,E 25 St & 1 Ave,40.7381765,-73.97738662,32524,Subscriber,1994,2,416508
2019/07/07 19:35:19,2019/07/07 20:02:34,1635,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33949,Subscriber,1947,2,416509
2019/07/07 19:35:31,2019/07/07 19:42:37,425,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3355,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,35275,Subscriber,1963,2,416510
2019/07/07 19:35:32,2019/07/07 21:16:21,6048,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,309,Murray St & West St,40.7149787,-74.013012,16014,Customer,1969,0,416511
2019/07/07 19:35:33,2019/07/07 20:33:24,3470,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,500,Broadway & W 51 St,40.76228826,-73.98336183,35328,Subscriber,1984,1,416512
2019/07/07 19:35:36,2019/07/07 19:59:51,1454,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,351,Front St & Maiden Ln,40.70530954,-74.00612572,39700,Customer,1969,0,416513
2019/07/07 19:36:04,2019/07/07 20:00:50,1486,224,Spruce St & Nassau St,40.71146364,-74.00552427,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,39149,Customer,1999,2,416514
2019/07/07 19:36:45,2019/07/07 19:55:20,1114,346,Bank St & Hudson St,40.73652889,-74.00618026,410,Suffolk St & Stanton St,40.72066442,-73.98517977,14646,Subscriber,1995,2,416515
