2019/06/02 21:16:26,2019/06/02 21:35:06,1119,3140,1 Ave & E 78 St,40.77140426,-73.9535166,518,E 39 St & 2 Ave,40.74780373,-73.9734419,29003,Subscriber,1983,2,192131
2019/06/02 21:16:32,2019/06/02 21:30:07,814,503,E 20 St & Park Ave,40.73827428,-73.98751968,150,E 2 St & Avenue C,40.7208736,-73.98085795,16692,Subscriber,1991,2,192132
2019/06/02 21:16:54,2019/06/02 21:22:34,339,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33578,Subscriber,1995,1,192133
2019/06/02 21:17:43,2019/06/02 21:51:31,2027,346,Bank St & Hudson St,40.73652889,-74.00618026,259,South St & Whitehall St,40.70122128,-74.01234218,17381,Subscriber,1983,1,192134
2019/06/02 21:18:09,2019/06/02 21:51:36,2006,346,Bank St & Hudson St,40.73652889,-74.00618026,259,South St & Whitehall St,40.70122128,-74.01234218,19757,Subscriber,1984,1,192135
2019/06/02 21:18:28,2019/06/02 21:34:34,965,515,W 43 St & 10 Ave,40.76009437,-73.99461843,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30182,Subscriber,1992,1,192136
2019/06/02 21:18:47,2019/06/02 21:34:33,945,515,W 43 St & 10 Ave,40.76009437,-73.99461843,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30579,Subscriber,1988,1,192137
2019/06/02 21:18:55,2019/06/02 21:23:56,300,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,30560,Subscriber,1996,2,192138
2019/06/02 21:19:09,2019/06/02 22:09:15,3005,528,2 Ave & E 31 St,40.74290902,-73.97706058,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19825,Subscriber,1993,1,192139
2019/06/02 21:19:30,2019/06/02 21:55:10,2139,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35156,Subscriber,1989,1,192140
2019/06/02 21:19:38,2019/06/02 21:41:59,1341,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,346,Bank St & Hudson St,40.73652889,-74.00618026,32771,Subscriber,1983,1,192141
2019/06/02 21:19:49,2019/06/02 21:27:38,468,268,Howard St & Centre St,40.71910537,-73.99973337,307,Canal St & Rutgers St,40.71427487,-73.98990025,31136,Subscriber,1978,2,192142
2019/06/02 21:19:53,2019/06/02 21:27:30,456,268,Howard St & Centre St,40.71910537,-73.99973337,307,Canal St & Rutgers St,40.71427487,-73.98990025,18339,Subscriber,1971,1,192143
2019/06/02 21:20:09,2019/06/02 21:27:38,448,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,33216,Subscriber,1964,1,192144
2019/06/02 21:20:55,2019/06/02 21:23:07,132,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18935,Subscriber,1985,2,192145
2019/06/02 21:21:00,2019/06/02 21:32:46,706,268,Howard St & Centre St,40.71910537,-73.99973337,412,Forsyth St & Canal St,40.7158155,-73.99422366,20974,Customer,1969,0,192146
2019/06/02 21:21:26,2019/06/02 21:53:48,1942,346,Bank St & Hudson St,40.73652889,-74.00618026,254,W 11 St & 6 Ave,40.73532427,-73.99800419,28527,Subscriber,1993,1,192147
2019/06/02 21:21:39,2019/06/02 21:39:04,1045,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30594,Subscriber,1995,1,192148
2019/06/02 21:21:41,2019/06/02 21:33:32,710,326,E 11 St & 1 Ave,40.72953837,-73.98426726,307,Canal St & Rutgers St,40.71427487,-73.98990025,16257,Customer,1969,0,192149
2019/06/02 21:21:49,2019/06/02 21:38:38,1008,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3151,E 81 St & York Ave,40.7728384,-73.94989233,29326,Subscriber,1980,1,192150
2019/06/02 21:22:10,2019/06/02 21:32:56,646,268,Howard St & Centre St,40.71910537,-73.99973337,412,Forsyth St & Canal St,40.7158155,-73.99422366,15863,Customer,1999,1,192151
2019/06/02 21:22:18,2019/06/02 21:36:54,876,426,West St & Chambers St,40.71754834,-74.01322069,346,Bank St & Hudson St,40.73652889,-74.00618026,34343,Subscriber,1990,1,192152
2019/06/02 21:22:23,2019/06/02 21:37:15,892,326,E 11 St & 1 Ave,40.72953837,-73.98426726,295,Pike St & E Broadway,40.71406667,-73.99293911,27927,Customer,1969,0,192153
2019/06/02 21:22:54,2019/06/02 21:36:22,807,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15882,Subscriber,1983,1,192154
2019/06/02 21:23:37,2019/06/02 21:32:04,507,382,University Pl & E 14 St,40.73492695,-73.99200509,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20591,Customer,1968,1,192155
2019/06/02 21:25:02,2019/06/02 21:34:24,561,326,E 11 St & 1 Ave,40.72953837,-73.98426726,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,26339,Subscriber,1990,1,192156
2019/06/02 21:25:48,2019/06/02 21:41:46,958,504,1 Ave & E 16 St,40.73221853,-73.98165557,268,Howard St & Centre St,40.71910537,-73.99973337,31657,Subscriber,1995,1,192157
2019/06/02 21:25:59,2019/06/02 21:50:25,1466,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33357,Customer,1999,1,192158
2019/06/02 21:26:10,2019/06/02 21:32:46,396,280,E 10 St & 5 Ave,40.73331967,-73.99510132,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27692,Subscriber,1987,1,192159
2019/06/02 21:26:12,2019/06/02 21:37:05,652,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,25826,Subscriber,1993,1,192160
2019/06/02 21:26:27,2019/06/02 21:32:14,346,257,Lispenard St & Broadway,40.71939226,-74.00247214,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,32704,Subscriber,1993,1,192161
2019/06/02 21:26:36,2019/06/02 21:36:11,574,497,E 17 St & Broadway,40.73704984,-73.99009296,346,Bank St & Hudson St,40.73652889,-74.00618026,19366,Subscriber,1993,1,192162
2019/06/02 21:26:41,2019/06/02 21:39:14,752,346,Bank St & Hudson St,40.73652889,-74.00618026,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,28270,Subscriber,1989,1,192163
2019/06/02 21:26:47,2019/06/02 21:37:19,631,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,32464,Subscriber,1964,1,192164
2019/06/02 21:27:05,2019/06/02 21:34:23,438,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,346,Bank St & Hudson St,40.73652889,-74.00618026,15318,Subscriber,1970,1,192165
2019/06/02 21:27:50,2019/06/02 21:42:39,888,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,15556,Subscriber,1987,1,192166
2019/06/02 21:28:34,2019/06/02 21:39:36,661,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,15726,Subscriber,1959,1,192167
2019/06/02 21:28:37,2019/06/02 21:39:24,647,312,Allen St & Stanton St,40.722055,-73.989111,346,Bank St & Hudson St,40.73652889,-74.00618026,25720,Subscriber,1974,1,192168
2019/06/02 21:28:44,2019/06/02 21:42:31,826,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,17978,Customer,1969,0,192169
2019/06/02 21:28:59,2019/06/02 21:37:21,502,268,Howard St & Centre St,40.71910537,-73.99973337,317,E 6 St & Avenue B,40.72453734,-73.98185424,30889,Subscriber,1994,1,192170
2019/06/02 21:29:15,2019/06/02 21:41:17,721,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,25342,Subscriber,1992,1,192171
2019/06/02 21:30:00,2019/06/02 21:36:47,407,335,Washington Pl & Broadway,40.72903917,-73.99404649,150,E 2 St & Avenue C,40.7208736,-73.98085795,25057,Subscriber,1995,1,192172
2019/06/02 21:30:04,2019/06/02 21:37:19,435,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,320,Leonard St & Church St,40.717571,-74.005549,34397,Subscriber,1974,1,192173
2019/06/02 21:30:15,2019/06/02 21:47:08,1012,497,E 17 St & Broadway,40.73704984,-73.99009296,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33070,Subscriber,1980,1,192174
2019/06/02 21:31:24,2019/06/02 21:36:28,304,265,Stanton St & Chrystie St,40.72229346,-73.99147535,268,Howard St & Centre St,40.71910537,-73.99973337,19906,Subscriber,1976,1,192175
2019/06/02 21:31:27,2019/06/02 21:33:59,152,477,W 41 St & 8 Ave,40.75640548,-73.9900262,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27931,Subscriber,1989,1,192176
2019/06/02 21:32:12,2019/06/02 21:47:50,937,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21037,Subscriber,1983,1,192177
2019/06/02 21:32:58,2019/06/02 21:56:21,1403,465,Broadway & W 41 St,40.75513557,-73.98658032,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31132,Subscriber,1994,1,192178
2019/06/02 21:33:11,2019/06/02 21:37:24,252,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,32240,Subscriber,1992,0,192179
2019/06/02 21:33:29,2019/06/02 21:43:04,574,426,West St & Chambers St,40.71754834,-74.01322069,346,Bank St & Hudson St,40.73652889,-74.00618026,18946,Subscriber,1991,2,192180
2019/06/02 21:33:36,2019/06/02 21:43:04,568,426,West St & Chambers St,40.71754834,-74.01322069,346,Bank St & Hudson St,40.73652889,-74.00618026,31183,Subscriber,1990,1,192181
2019/06/02 21:33:46,2019/06/02 21:42:59,553,268,Howard St & Centre St,40.71910537,-73.99973337,307,Canal St & Rutgers St,40.71427487,-73.98990025,17250,Subscriber,1992,2,192182
2019/06/02 21:33:48,2019/06/02 21:50:26,998,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28690,Subscriber,1978,1,192183
2019/06/02 21:33:51,2019/06/02 21:38:41,290,3310,14 St & 7 Ave,40.663779,-73.98396846,3365,3 St & 7 Ave,40.6703837,-73.97839676,34304,Subscriber,1982,1,192184
2019/06/02 21:33:51,2019/06/02 21:47:47,835,326,E 11 St & 1 Ave,40.72953837,-73.98426726,454,E 51 St & 1 Ave,40.75455731,-73.96592976,31438,Subscriber,1975,1,192185
2019/06/02 21:34:07,2019/06/02 21:42:13,486,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,15084,Customer,1975,1,192186
2019/06/02 21:34:14,2019/06/02 21:40:43,388,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,32546,Subscriber,1991,1,192187
2019/06/02 21:34:20,2019/06/02 21:51:43,1042,487,E 20 St & FDR Drive,40.73314259,-73.97573881,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19239,Subscriber,1994,2,192188
2019/06/02 21:34:24,2019/06/02 21:38:13,228,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,30691,Subscriber,1995,1,192189
2019/06/02 21:34:25,2019/06/02 21:39:16,290,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34993,Subscriber,1994,1,192190
2019/06/02 21:34:28,2019/06/02 21:41:10,402,265,Stanton St & Chrystie St,40.72229346,-73.99147535,150,E 2 St & Avenue C,40.7208736,-73.98085795,21547,Subscriber,1980,2,192191
2019/06/02 21:34:32,2019/06/02 21:52:52,1100,260,Broad St & Bridge St,40.70365182,-74.01167797,340,Madison St & Clinton St,40.71269042,-73.98776323,30010,Subscriber,1956,1,192192
2019/06/02 21:34:35,2019/06/02 21:46:05,690,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18935,Customer,1969,0,192193
2019/06/02 21:34:51,2019/06/02 21:41:15,384,265,Stanton St & Chrystie St,40.72229346,-73.99147535,150,E 2 St & Avenue C,40.7208736,-73.98085795,21289,Subscriber,1969,2,192194
2019/06/02 21:34:56,2019/06/02 21:41:16,379,265,Stanton St & Chrystie St,40.72229346,-73.99147535,150,E 2 St & Avenue C,40.7208736,-73.98085795,31255,Subscriber,1980,2,192195
2019/06/02 21:35:05,2019/06/02 21:51:55,1009,487,E 20 St & FDR Drive,40.73314259,-73.97573881,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21353,Subscriber,1992,1,192196
2019/06/02 21:36:07,2019/06/02 21:40:35,268,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,27757,Subscriber,1982,1,192197
2019/06/02 21:36:19,2019/06/02 22:01:08,1488,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,34153,Customer,1969,0,192198
2019/06/02 21:37:05,2019/06/02 21:48:04,658,150,E 2 St & Avenue C,40.7208736,-73.98085795,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,33929,Subscriber,1969,0,192199
2019/06/02 21:37:37,2019/06/02 21:45:42,485,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,19153,Subscriber,1994,1,192200
2019/06/02 21:38:04,2019/06/02 21:40:17,132,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,150,E 2 St & Avenue C,40.7208736,-73.98085795,32633,Subscriber,1980,1,192201
2019/06/02 21:38:04,2019/06/02 21:40:19,134,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,150,E 2 St & Avenue C,40.7208736,-73.98085795,26673,Subscriber,1990,2,192202
2019/06/02 21:38:10,2019/06/02 21:45:29,438,497,E 17 St & Broadway,40.73704984,-73.99009296,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32463,Subscriber,1970,2,192203
2019/06/02 21:38:26,2019/06/02 21:43:59,332,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3585,Union St & Bedford Ave,40.6691783,-73.9554162,24964,Subscriber,1987,1,192204
2019/06/02 21:38:47,2019/06/02 22:01:10,1342,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,18107,Customer,1969,0,192205
2019/06/02 21:38:58,2019/06/02 21:43:28,270,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,14670,Subscriber,1989,2,192206
2019/06/02 21:40:05,2019/06/02 21:46:18,373,326,E 11 St & 1 Ave,40.72953837,-73.98426726,411,E 6 St & Avenue D,40.72228087,-73.97668709,20591,Subscriber,1988,1,192207
2019/06/02 21:41:03,2019/06/02 21:59:20,1096,3314,W 95 St & Broadway,40.7937704,-73.971888,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,14943,Customer,1994,1,192208
2019/06/02 21:41:56,2019/06/02 21:46:49,293,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28942,Subscriber,1958,1,192209
2019/06/02 21:42:40,2019/06/02 22:07:28,1487,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28921,Subscriber,1987,1,192210
2019/06/02 21:43:38,2019/06/02 21:44:58,80,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28136,Subscriber,1994,1,192211
2019/06/02 21:44:17,2019/06/02 21:55:21,664,476,E 31 St & 3 Ave,40.74394314,-73.97966069,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25090,Subscriber,1994,1,192212
2019/06/02 21:44:54,2019/06/02 21:48:15,200,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,31992,Subscriber,1994,1,192213
2019/06/02 21:47:42,2019/06/02 21:53:42,359,3582,Lincoln Pl & Classon Ave,40.6721683,-73.9609,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,25301,Subscriber,1988,1,192214
2019/06/02 21:49:12,2019/06/02 21:53:39,267,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,18203,Subscriber,1993,1,192215
2019/06/02 21:52:23,2019/06/02 21:57:30,306,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31621,Subscriber,1999,1,192216
2019/06/02 21:52:34,2019/06/02 21:58:31,357,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17264,Subscriber,1998,1,192217
2019/06/02 22:02:44,2019/06/02 22:04:16,91,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34847,Customer,1999,1,192218
2019/06/02 22:05:22,2019/06/02 22:16:07,644,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28678,Subscriber,1993,1,192219
2019/06/02 22:05:32,2019/06/02 22:19:10,818,326,E 11 St & 1 Ave,40.72953837,-73.98426726,229,Great Jones St,40.72743423,-73.99379025,33357,Customer,1999,1,192220
2019/06/02 22:05:49,2019/06/02 22:16:24,635,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32673,Customer,1969,0,192221
2019/06/02 22:07:21,2019/06/02 22:11:48,266,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28167,Subscriber,1992,1,192222
2019/06/02 22:08:17,2019/06/02 22:15:22,425,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,14670,Subscriber,1983,1,192223
2019/06/02 22:08:17,2019/06/02 22:38:04,1786,3763,Wyckoff Av & Jefferson St,40.707165,-73.923711,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,33668,Subscriber,1975,1,192224
2019/06/02 22:08:49,2019/06/02 22:19:18,628,403,E 2 St & 2 Ave,40.72502876,-73.99069656,545,E 23 St & 1 Ave,40.736502,-73.97809472,32964,Customer,1976,1,192225
2019/06/02 22:08:50,2019/06/02 22:33:22,1471,515,W 43 St & 10 Ave,40.76009437,-73.99461843,469,Broadway & W 53 St,40.76344058,-73.98268129,33770,Subscriber,1988,2,192226
2019/06/02 22:09:22,2019/06/02 22:17:03,460,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,15726,Subscriber,1977,1,192227
2019/06/02 22:09:36,2019/06/02 22:46:10,2194,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,19825,Subscriber,1993,1,192228
2019/06/02 22:10:27,2019/06/02 22:43:59,2012,3499,2 Ave & E 122 St,40.8006721,-73.9349,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,14639,Subscriber,1998,1,192229
2019/06/02 22:11:48,2019/06/02 22:32:49,1261,260,Broad St & Bridge St,40.70365182,-74.01167797,349,Rivington St & Ridge St,40.71850211,-73.98329859,34168,Subscriber,1990,1,192230
2019/06/02 22:14:12,2019/06/02 22:18:58,286,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3151,E 81 St & York Ave,40.7728384,-73.94989233,26064,Subscriber,1993,2,192231
2019/06/02 22:14:52,2019/06/02 22:21:18,386,285,Broadway & E 14 St,40.73454567,-73.99074142,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32063,Subscriber,1992,1,192232
2019/06/02 22:15:02,2019/06/02 22:24:08,546,268,Howard St & Centre St,40.71910537,-73.99973337,340,Madison St & Clinton St,40.71269042,-73.98776323,19906,Subscriber,1996,1,192233
2019/06/02 22:15:24,2019/06/02 22:19:54,270,545,E 23 St & 1 Ave,40.736502,-73.97809472,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18192,Subscriber,1988,1,192234
2019/06/02 22:15:40,2019/06/02 22:18:38,177,504,1 Ave & E 16 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26609,Subscriber,1992,1,192235
2019/06/02 22:16:03,2019/06/02 22:23:51,468,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32772,Subscriber,1989,1,192236
2019/06/02 22:18:16,2019/06/02 22:26:31,495,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15819,Subscriber,1970,1,192237
2019/06/02 22:18:17,2019/06/02 22:32:57,880,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,260,Broad St & Bridge St,40.70365182,-74.01167797,33761,Subscriber,1962,0,192238
2019/06/02 22:18:57,2019/06/02 22:38:18,1161,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,18623,Customer,1969,0,192239
2019/06/02 22:19:15,2019/06/02 22:33:32,857,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,260,Broad St & Bridge St,40.70365182,-74.01167797,33059,Customer,1969,0,192240
2019/06/02 22:19:27,2019/06/02 22:37:42,1094,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,20344,Customer,1969,0,192241
2019/06/02 22:19:39,2019/06/02 22:48:33,1733,79,Franklin St & W Broadway,40.71911552,-74.00666661,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20316,Subscriber,1969,1,192242
2019/06/02 22:21:00,2019/06/02 22:46:18,1517,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30654,Subscriber,1988,1,192243
2019/06/02 22:21:12,2019/06/02 22:43:05,1312,3304,6 Ave & 9 St,40.668127,-73.98377641,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33887,Customer,1969,0,192244
2019/06/02 22:21:38,2019/06/02 22:24:38,180,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32429,Subscriber,1971,1,192245
2019/06/02 22:21:51,2019/06/02 22:43:16,1284,3304,6 Ave & 9 St,40.668127,-73.98377641,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,15018,Customer,1970,2,192246
2019/06/02 22:22:21,2019/06/02 22:31:11,529,501,FDR Drive & E 35 St,40.744219,-73.97121214,545,E 23 St & 1 Ave,40.736502,-73.97809472,24985,Subscriber,1998,2,192247
