2019/06/25 19:41:38,2019/06/25 20:10:58,1759,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32373,Subscriber,1991,1,341134
2019/06/25 19:41:47,2019/06/25 19:59:00,1033,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,478,11 Ave & W 41 St,40.76030096,-73.99884222,21286,Subscriber,1984,1,341135
2019/06/25 19:41:59,2019/06/25 19:49:15,435,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3151,E 81 St & York Ave,40.7728384,-73.94989233,21128,Subscriber,2000,1,341136
2019/06/25 19:42:01,2019/06/25 19:52:15,613,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30452,Subscriber,1992,1,341137
2019/06/25 19:42:15,2019/06/25 19:48:47,391,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,34335,Subscriber,1991,1,341138
2019/06/25 19:42:20,2019/06/25 19:45:56,216,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3151,E 81 St & York Ave,40.7728384,-73.94989233,14556,Subscriber,1992,1,341139
2019/06/25 19:42:22,2019/06/25 19:49:24,421,326,E 11 St & 1 Ave,40.72953837,-73.98426726,265,Stanton St & Chrystie St,40.72229346,-73.99147535,35094,Subscriber,1979,1,341140
2019/06/25 19:42:35,2019/06/25 19:58:45,969,501,FDR Drive & E 35 St,40.744219,-73.97121214,3151,E 81 St & York Ave,40.7728384,-73.94989233,31645,Subscriber,1993,1,341141
2019/06/25 19:42:40,2019/06/25 19:44:14,94,326,E 11 St & 1 Ave,40.72953837,-73.98426726,445,E 10 St & Avenue A,40.72740794,-73.98142006,28874,Subscriber,1996,1,341142
2019/06/25 19:42:55,2019/06/25 20:00:29,1054,309,Murray St & West St,40.7149787,-74.013012,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,31071,Subscriber,1989,2,341143
2019/06/25 19:42:56,2019/06/25 19:52:26,569,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3106,Driggs Ave & N Henry St,40.72325,-73.94308,31429,Subscriber,1990,2,341144
2019/06/25 19:43:11,2019/06/25 19:57:08,837,3365,3 St & 7 Ave,40.6703837,-73.97839676,3585,Union St & Bedford Ave,40.6691783,-73.9554162,15107,Subscriber,1987,1,341145
2019/06/25 19:43:18,2019/06/25 19:47:25,246,3310,14 St & 7 Ave,40.663779,-73.98396846,3365,3 St & 7 Ave,40.6703837,-73.97839676,16587,Subscriber,2001,1,341146
2019/06/25 19:43:18,2019/06/25 19:52:05,527,309,Murray St & West St,40.7149787,-74.013012,347,Greenwich St & W Houston St,40.728846,-74.008591,19461,Subscriber,1965,1,341147
2019/06/25 19:43:20,2019/06/25 19:51:01,461,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,168,W 18 St & 6 Ave,40.73971301,-73.99456405,34100,Subscriber,1968,1,341148
2019/06/25 19:43:33,2019/06/25 20:03:07,1173,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33078,Subscriber,1957,1,341149
2019/06/25 19:43:44,2019/06/25 19:52:37,533,268,Howard St & Centre St,40.71910537,-73.99973337,439,E 4 St & 2 Ave,40.7262807,-73.98978041,38369,Subscriber,1984,2,341150
2019/06/25 19:43:46,2019/06/25 19:56:31,764,346,Bank St & Hudson St,40.73652889,-74.00618026,514,12 Ave & W 40 St,40.76087502,-74.00277668,28899,Subscriber,1996,1,341151
2019/06/25 19:44:35,2019/06/25 20:12:13,1657,515,W 43 St & 10 Ave,40.76009437,-73.99461843,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32502,Subscriber,1956,2,341152
2019/06/25 19:44:36,2019/06/25 19:58:15,818,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,268,Howard St & Centre St,40.71910537,-73.99973337,27688,Subscriber,1971,1,341153
2019/06/25 19:44:37,2019/06/25 19:51:04,386,128,MacDougal St & Prince St,40.72710258,-74.00297088,346,Bank St & Hudson St,40.73652889,-74.00618026,34209,Subscriber,1979,1,341154
2019/06/25 19:45:00,2019/06/25 19:49:00,240,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3365,3 St & 7 Ave,40.6703837,-73.97839676,28284,Subscriber,1981,1,341155
2019/06/25 19:45:04,2019/06/25 19:58:26,802,127,Barrow St & Hudson St,40.73172428,-74.00674436,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16884,Subscriber,1959,1,341156
2019/06/25 19:45:08,2019/06/25 20:08:34,1405,472,E 32 St & Park Ave,40.7457121,-73.98194829,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34081,Subscriber,1996,2,341157
2019/06/25 19:45:16,2019/06/25 19:51:00,344,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,29322,Subscriber,1968,2,341158
2019/06/25 19:45:35,2019/06/25 20:00:19,883,410,Suffolk St & Stanton St,40.72066442,-73.98517977,389,Broadway & Berry St,40.71044554,-73.96525063,35116,Subscriber,1987,1,341159
2019/06/25 19:45:37,2019/06/25 19:59:34,836,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,15251,Subscriber,1962,1,341160
2019/06/25 19:45:44,2019/06/25 19:49:51,246,515,W 43 St & 10 Ave,40.76009437,-73.99461843,480,W 53 St & 10 Ave,40.76669671,-73.99061728,32351,Subscriber,1981,1,341161
2019/06/25 19:45:45,2019/06/25 19:55:39,593,260,Broad St & Bridge St,40.70365182,-74.01167797,350,Clinton St & Grand St,40.71559509,-73.9870295,28319,Subscriber,1994,1,341162
2019/06/25 19:45:48,2019/06/25 20:18:47,1979,545,E 23 St & 1 Ave,40.736502,-73.97809472,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18654,Customer,1969,0,341163
2019/06/25 19:46:30,2019/06/25 19:50:35,244,3151,E 81 St & York Ave,40.7728384,-73.94989233,3157,East End Ave & E 86 St,40.77518615,-73.94446054,28108,Subscriber,1988,2,341164
2019/06/25 19:46:34,2019/06/25 19:49:54,200,346,Bank St & Hudson St,40.73652889,-74.00618026,116,W 17 St & 8 Ave,40.74177603,-74.00149746,30962,Subscriber,1976,2,341165
2019/06/25 19:46:47,2019/06/25 19:52:44,357,476,E 31 St & 3 Ave,40.74394314,-73.97966069,545,E 23 St & 1 Ave,40.736502,-73.97809472,15918,Subscriber,1988,1,341166
2019/06/25 19:47:03,2019/06/25 19:59:45,761,410,Suffolk St & Stanton St,40.72066442,-73.98517977,389,Broadway & Berry St,40.71044554,-73.96525063,30690,Subscriber,1990,1,341167
2019/06/25 19:47:17,2019/06/25 19:56:26,549,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,38252,Subscriber,1991,2,341168
2019/06/25 19:47:24,2019/06/25 19:52:23,298,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3365,3 St & 7 Ave,40.6703837,-73.97839676,32623,Subscriber,1954,0,341169
2019/06/25 19:47:32,2019/06/25 19:55:48,495,515,W 43 St & 10 Ave,40.76009437,-73.99461843,493,W 45 St & 6 Ave,40.7568001,-73.98291153,26530,Subscriber,1951,1,341170
2019/06/25 19:47:43,2019/06/25 19:53:24,340,382,University Pl & E 14 St,40.73492695,-73.99200509,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,21193,Subscriber,1990,1,341171
2019/06/25 19:47:58,2019/06/25 20:19:32,1893,257,Lispenard St & Broadway,40.71939226,-74.00247214,3142,1 Ave & E 62 St,40.7612274,-73.96094022,30587,Subscriber,1983,1,341172
2019/06/25 19:48:09,2019/06/25 19:53:14,304,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30891,Subscriber,1985,2,341173
2019/06/25 19:48:34,2019/06/25 19:50:34,119,358,Christopher St & Greenwich St,40.73291553,-74.00711384,346,Bank St & Hudson St,40.73652889,-74.00618026,18367,Subscriber,1967,1,341174
2019/06/25 19:48:34,2019/06/25 19:52:53,259,531,Forsyth St & Broome St,40.71893904,-73.99266288,257,Lispenard St & Broadway,40.71939226,-74.00247214,35318,Subscriber,1988,1,341175
2019/06/25 19:48:45,2019/06/25 20:05:29,1003,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3151,E 81 St & York Ave,40.7728384,-73.94989233,33858,Subscriber,1987,2,341176
2019/06/25 19:48:49,2019/06/25 20:08:36,1186,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,27554,Subscriber,1988,1,341177
2019/06/25 19:48:58,2019/06/25 20:03:45,887,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,20687,Subscriber,1956,2,341178
2019/06/25 19:49:10,2019/06/25 19:53:48,277,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28218,Subscriber,1983,1,341179
2019/06/25 19:49:11,2019/06/25 19:55:32,380,3365,3 St & 7 Ave,40.6703837,-73.97839676,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,35175,Subscriber,1976,2,341180
2019/06/25 19:49:27,2019/06/25 20:05:39,971,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3151,E 81 St & York Ave,40.7728384,-73.94989233,38896,Subscriber,1975,2,341181
2019/06/25 19:49:47,2019/06/25 19:59:30,582,346,Bank St & Hudson St,40.73652889,-74.00618026,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17052,Subscriber,1985,1,341182
2019/06/25 19:50:05,2019/06/25 19:59:47,581,494,W 26 St & 8 Ave,40.74734825,-73.99723551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34384,Subscriber,1981,1,341183
2019/06/25 19:50:15,2019/06/25 20:09:44,1168,309,Murray St & West St,40.7149787,-74.013012,402,Broadway & E 22 St,40.7403432,-73.98955109,26473,Subscriber,1970,1,341184
2019/06/25 19:50:21,2019/06/25 19:58:03,461,472,E 32 St & Park Ave,40.7457121,-73.98194829,545,E 23 St & 1 Ave,40.736502,-73.97809472,32010,Subscriber,1980,1,341185
2019/06/25 19:50:23,2019/06/25 20:00:53,629,309,Murray St & West St,40.7149787,-74.013012,346,Bank St & Hudson St,40.73652889,-74.00618026,26324,Subscriber,1993,1,341186
2019/06/25 19:50:31,2019/06/25 20:04:58,866,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,32421,Subscriber,1991,1,341187
2019/06/25 19:50:42,2019/06/25 19:55:48,305,346,Bank St & Hudson St,40.73652889,-74.00618026,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18367,Subscriber,1967,1,341188
2019/06/25 19:50:49,2019/06/25 20:04:56,846,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,38581,Subscriber,1992,1,341189
2019/06/25 19:51:02,2019/06/25 20:03:43,760,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30860,Subscriber,1990,1,341190
2019/06/25 19:51:04,2019/06/25 20:18:11,1627,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,532,S 5 Pl & S 5 St,40.710451,-73.960876,30417,Subscriber,1994,1,341191
2019/06/25 19:51:15,2019/06/25 20:04:35,800,347,Greenwich St & W Houston St,40.728846,-74.008591,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19911,Subscriber,1986,1,341192
2019/06/25 19:51:16,2019/06/25 19:57:03,346,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3151,E 81 St & York Ave,40.7728384,-73.94989233,38520,Subscriber,1981,1,341193
2019/06/25 19:51:18,2019/06/25 19:55:57,278,536,1 Ave & E 30 St,40.74144387,-73.97536082,545,E 23 St & 1 Ave,40.736502,-73.97809472,35239,Subscriber,1991,1,341194
2019/06/25 19:51:31,2019/06/25 19:59:54,502,326,E 11 St & 1 Ave,40.72953837,-73.98426726,301,E 2 St & Avenue B,40.72217444,-73.98368779,38589,Subscriber,1978,1,341195
2019/06/25 19:51:49,2019/06/25 19:56:20,271,434,9 Ave & W 18 St,40.74317449,-74.00366443,346,Bank St & Hudson St,40.73652889,-74.00618026,38632,Subscriber,1988,2,341196
2019/06/25 19:51:53,2019/06/25 20:05:41,827,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,448,W 37 St & 10 Ave,40.75660359,-73.9979009,38959,Customer,1994,2,341197
2019/06/25 19:52:03,2019/06/25 20:04:53,770,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,39129,Customer,1985,1,341198
2019/06/25 19:52:12,2019/06/25 19:56:12,240,447,8 Ave & W 52 St,40.76370739,-73.9851615,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38394,Subscriber,1993,1,341199
2019/06/25 19:52:46,2019/06/25 20:06:50,843,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3137,5 Ave & E 73 St,40.77282817,-73.96685276,31339,Subscriber,1988,1,341200
2019/06/25 19:52:50,2019/06/25 19:55:08,138,326,E 11 St & 1 Ave,40.72953837,-73.98426726,445,E 10 St & Avenue A,40.72740794,-73.98142006,30838,Subscriber,1991,1,341201
2019/06/25 19:53:00,2019/06/25 19:55:46,166,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31317,Subscriber,1988,1,341202
2019/06/25 19:53:07,2019/06/25 20:04:10,663,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,39082,Subscriber,1979,1,341203
2019/06/25 19:53:23,2019/06/25 19:57:03,220,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,470,W 20 St & 8 Ave,40.74345335,-74.00004031,30452,Subscriber,1984,1,341204
2019/06/25 19:53:30,2019/06/25 19:56:00,150,478,11 Ave & W 41 St,40.76030096,-73.99884222,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15574,Subscriber,1985,1,341205
2019/06/25 19:53:33,2019/06/25 19:57:03,210,312,Allen St & Stanton St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29069,Subscriber,1983,1,341206
2019/06/25 19:53:40,2019/06/25 19:56:59,199,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33814,Subscriber,2000,1,341207
2019/06/25 19:53:43,2019/06/25 20:05:43,720,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,150,E 2 St & Avenue C,40.7208736,-73.98085795,25733,Subscriber,1987,2,341208
2019/06/25 19:53:43,2019/06/25 20:22:45,1742,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3295,Central Park W & W 96 St,40.79127,-73.964839,25514,Customer,1995,2,341209
2019/06/25 19:53:48,2019/06/25 19:55:25,96,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,19415,Subscriber,1987,1,341210
2019/06/25 19:53:50,2019/06/25 20:06:25,755,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,478,11 Ave & W 41 St,40.76030096,-73.99884222,31606,Subscriber,1993,1,341211
2019/06/25 19:54:05,2019/06/25 20:02:50,524,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,514,12 Ave & W 40 St,40.76087502,-74.00277668,38826,Customer,1985,1,341212
2019/06/25 19:54:09,2019/06/25 20:21:32,1643,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3365,3 St & 7 Ave,40.6703837,-73.97839676,34838,Subscriber,1981,1,341213
2019/06/25 19:54:11,2019/06/25 20:15:35,1284,3151,E 81 St & York Ave,40.7728384,-73.94989233,528,2 Ave & E 31 St,40.74290902,-73.97706058,34128,Subscriber,1984,1,341214
2019/06/25 19:54:36,2019/06/25 20:06:57,740,346,Bank St & Hudson St,40.73652889,-74.00618026,251,Mott St & Prince St,40.72317958,-73.99480012,16608,Subscriber,1993,2,341215
2019/06/25 19:54:37,2019/06/25 20:09:22,885,472,E 32 St & Park Ave,40.7457121,-73.98194829,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20540,Subscriber,1987,1,341216
2019/06/25 19:54:39,2019/06/25 20:00:02,323,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,25515,Subscriber,1992,1,341217
2019/06/25 19:54:46,2019/06/25 19:58:06,200,545,E 23 St & 1 Ave,40.736502,-73.97809472,3733,Avenue C & E 18 St,40.730563,-73.973984,32762,Subscriber,1980,1,341218
2019/06/25 19:55:06,2019/06/25 20:01:40,393,432,E 7 St & Avenue A,40.72621788,-73.98379855,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35238,Subscriber,1994,1,341219
2019/06/25 19:55:06,2019/06/25 20:01:52,405,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3108,Nassau Ave & Russell St,40.72557,-73.94434,17300,Subscriber,1983,1,341220
2019/06/25 19:55:42,2019/06/25 20:07:54,731,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20539,Subscriber,1995,1,341221
2019/06/25 19:55:45,2019/06/25 20:00:57,312,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,38393,Subscriber,1988,1,341222
2019/06/25 19:55:45,2019/06/25 20:07:56,731,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,32927,Customer,1995,1,341223
2019/06/25 19:55:53,2019/06/25 20:01:21,327,410,Suffolk St & Stanton St,40.72066442,-73.98517977,439,E 4 St & 2 Ave,40.7262807,-73.98978041,26879,Subscriber,1961,1,341224
2019/06/25 19:55:54,2019/06/25 20:00:14,260,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16021,Subscriber,1977,1,341225
2019/06/25 19:56:05,2019/06/25 19:58:37,151,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,34229,Subscriber,1980,2,341226
2019/06/25 19:56:05,2019/06/25 20:05:00,535,439,E 4 St & 2 Ave,40.7262807,-73.98978041,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27196,Subscriber,1987,1,341227
2019/06/25 19:56:11,2019/06/25 19:58:46,155,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,38088,Subscriber,1984,1,341228
2019/06/25 19:56:12,2019/06/25 20:03:57,464,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3159,W 67 St & Broadway,40.77492513,-73.98266566,34021,Subscriber,1987,1,341229
2019/06/25 19:56:22,2019/06/25 19:59:24,182,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30753,Subscriber,1988,1,341230
2019/06/25 19:56:52,2019/06/25 20:06:48,595,468,Broadway & W 56 St,40.7652654,-73.98192338,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34075,Subscriber,1962,1,341231
2019/06/25 19:57:03,2019/06/25 20:10:42,819,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3151,E 81 St & York Ave,40.7728384,-73.94989233,38794,Subscriber,1993,2,341232
2019/06/25 19:57:14,2019/06/25 20:16:01,1127,515,W 43 St & 10 Ave,40.76009437,-73.99461843,301,E 2 St & Avenue B,40.72217444,-73.98368779,27488,Subscriber,1996,1,341233
2019/06/25 19:57:26,2019/06/25 20:02:37,311,3096,Union Ave & N 12 St,40.71924,-73.95242,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38848,Subscriber,1992,2,341234
2019/06/25 19:57:28,2019/06/25 20:01:13,224,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17987,Customer,1983,2,341235
2019/06/25 19:57:42,2019/06/25 20:02:42,299,3096,Union Ave & N 12 St,40.71924,-73.95242,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33310,Subscriber,1989,1,341236
2019/06/25 19:57:42,2019/06/25 20:23:12,1529,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,462,W 22 St & 10 Ave,40.74691959,-74.00451887,38914,Subscriber,1993,2,341237
2019/06/25 19:57:55,2019/06/25 20:09:35,699,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15715,Subscriber,1992,1,341238
2019/06/25 19:58:01,2019/06/25 20:14:26,984,257,Lispenard St & Broadway,40.71939226,-74.00247214,349,Rivington St & Ridge St,40.71850211,-73.98329859,35318,Subscriber,1988,1,341239
2019/06/25 19:58:02,2019/06/25 20:17:57,1194,515,W 43 St & 10 Ave,40.76009437,-73.99461843,346,Bank St & Hudson St,40.73652889,-74.00618026,24919,Subscriber,1992,1,341240
2019/06/25 19:58:12,2019/06/25 20:09:52,699,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,15387,Subscriber,1985,1,341241
2019/06/25 19:58:25,2019/06/25 20:05:19,413,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,30792,Customer,1975,2,341242
2019/06/25 19:58:40,2019/06/25 20:17:02,1102,545,E 23 St & 1 Ave,40.736502,-73.97809472,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,35239,Subscriber,1972,1,341243
2019/06/25 19:58:47,2019/06/25 20:15:00,973,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,29853,Subscriber,1987,1,341244
2019/06/25 19:58:58,2019/06/25 20:05:38,399,265,Stanton St & Chrystie St,40.72229346,-73.99147535,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20523,Subscriber,1989,2,341245
2019/06/25 19:59:03,2019/06/25 20:09:41,638,285,Broadway & E 14 St,40.73454567,-73.99074142,150,E 2 St & Avenue C,40.7208736,-73.98085795,26138,Subscriber,1986,1,341246
2019/06/25 19:59:19,2019/06/25 20:14:57,937,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,545,E 23 St & 1 Ave,40.736502,-73.97809472,17619,Subscriber,1993,2,341247
2019/06/25 19:59:26,2019/06/25 20:26:28,1622,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,462,W 22 St & 10 Ave,40.74691959,-74.00451887,35154,Subscriber,1957,1,341248
2019/06/25 19:59:32,2019/06/25 20:08:20,528,326,E 11 St & 1 Ave,40.72953837,-73.98426726,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,30884,Subscriber,1985,1,341249
2019/06/25 20:00:16,2019/06/25 20:09:33,557,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26755,Subscriber,1957,1,341250
2019/06/25 20:00:21,2019/06/25 20:21:31,1270,470,W 20 St & 8 Ave,40.74345335,-74.00004031,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38557,Subscriber,1987,1,341251
