2019/05/29 16:40:55,2019/05/29 16:56:22,926,499,Broadway & W 60 St,40.76915505,-73.98191841,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,18991,Subscriber,1990,1,164487
2019/05/29 16:41:02,2019/05/29 17:05:58,1495,3674,Jay St & York St,40.701403172577244,-73.98672670125961,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25597,Subscriber,1988,1,164488
2019/05/29 16:41:03,2019/05/29 16:44:07,183,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33914,Subscriber,1991,1,164489
2019/05/29 16:41:22,2019/05/29 16:49:52,509,260,Broad St & Bridge St,40.70365182,-74.01167797,249,Harrison St & Hudson St,40.71870987,-74.0090009,28527,Subscriber,1968,1,164490
2019/05/29 16:41:37,2019/05/29 16:58:42,1025,545,E 23 St & 1 Ave,40.736502,-73.97809472,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26687,Subscriber,1960,1,164491
2019/05/29 16:41:41,2019/05/29 16:48:04,383,532,S 5 Pl & S 5 St,40.710451,-73.960876,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31392,Subscriber,1994,1,164492
2019/05/29 16:41:45,2019/05/29 16:47:58,373,515,W 43 St & 10 Ave,40.76009437,-73.99461843,477,W 41 St & 8 Ave,40.75640548,-73.9900262,28790,Subscriber,1983,1,164493
2019/05/29 16:41:51,2019/05/29 16:57:41,950,268,Howard St & Centre St,40.71910537,-73.99973337,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,33423,Subscriber,1987,1,164494
2019/05/29 16:41:52,2019/05/29 16:46:19,266,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,30772,Subscriber,1956,2,164495
2019/05/29 16:42:10,2019/05/29 16:46:41,270,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35356,Subscriber,1963,1,164496
2019/05/29 16:42:13,2019/05/29 16:48:13,360,532,S 5 Pl & S 5 St,40.710451,-73.960876,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20927,Customer,1988,1,164497
2019/05/29 16:42:21,2019/05/29 16:50:37,496,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29907,Subscriber,1961,1,164498
2019/05/29 16:42:24,2019/05/29 17:07:23,1498,405,Washington St & Gansevoort St,40.739323,-74.008119,268,Howard St & Centre St,40.71910537,-73.99973337,34322,Customer,1954,2,164499
2019/05/29 16:42:31,2019/05/29 16:52:18,586,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,347,Greenwich St & W Houston St,40.728846,-74.008591,32519,Subscriber,1958,1,164500
2019/05/29 16:42:34,2019/05/29 16:49:20,405,3708,W 13 St & 5 Ave,40.735445,-73.99431,346,Bank St & Hudson St,40.73652889,-74.00618026,33427,Subscriber,1976,1,164501
2019/05/29 16:42:43,2019/05/29 16:47:19,275,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,30272,Subscriber,1999,1,164502
2019/05/29 16:42:49,2019/05/29 16:53:25,635,496,E 16 St & 5 Ave,40.73726186,-73.99238967,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27741,Subscriber,1992,1,164503
2019/05/29 16:42:49,2019/05/29 16:59:07,977,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15434,Subscriber,1978,1,164504
2019/05/29 16:43:05,2019/05/29 17:07:30,1465,405,Washington St & Gansevoort St,40.739323,-74.008119,268,Howard St & Centre St,40.71910537,-73.99973337,19498,Customer,1953,1,164505
2019/05/29 16:43:11,2019/05/29 16:53:41,629,257,Lispenard St & Broadway,40.71939226,-74.00247214,328,Watts St & Greenwich St,40.72405549,-74.00965965,26516,Subscriber,1984,1,164506
2019/05/29 16:43:15,2019/05/29 16:56:06,770,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,17443,Subscriber,1992,1,164507
2019/05/29 16:43:23,2019/05/29 16:49:24,360,260,Broad St & Bridge St,40.70365182,-74.01167797,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,30138,Subscriber,1987,1,164508
2019/05/29 16:43:27,2019/05/29 16:52:13,525,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29074,Subscriber,1995,1,164509
2019/05/29 16:43:27,2019/05/29 16:54:02,635,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,28437,Subscriber,1991,1,164510
2019/05/29 16:43:36,2019/05/29 16:59:49,972,545,E 23 St & 1 Ave,40.736502,-73.97809472,523,W 38 St & 8 Ave,40.75466591,-73.99138152,28464,Subscriber,1953,1,164511
2019/05/29 16:43:41,2019/05/29 16:55:40,719,515,W 43 St & 10 Ave,40.76009437,-73.99461843,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21673,Subscriber,1969,2,164512
2019/05/29 16:43:44,2019/05/29 17:00:42,1017,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,412,Forsyth St & Canal St,40.7158155,-73.99422366,16813,Customer,1969,0,164513
2019/05/29 16:43:52,2019/05/29 17:00:39,1006,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,412,Forsyth St & Canal St,40.7158155,-73.99422366,20766,Customer,1969,0,164514
2019/05/29 16:43:55,2019/05/29 16:55:46,711,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26806,Subscriber,1988,1,164515
2019/05/29 16:43:56,2019/05/29 16:56:51,774,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,257,Lispenard St & Broadway,40.71939226,-74.00247214,16129,Subscriber,1982,1,164516
2019/05/29 16:43:57,2019/05/29 16:46:32,154,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28182,Subscriber,1987,2,164517
2019/05/29 16:43:57,2019/05/29 16:56:49,771,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,257,Lispenard St & Broadway,40.71939226,-74.00247214,35577,Subscriber,1982,1,164518
2019/05/29 16:44:02,2019/05/29 16:50:39,397,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32609,Subscriber,1965,2,164519
2019/05/29 16:44:06,2019/05/29 16:48:52,286,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,21424,Subscriber,1982,1,164520
2019/05/29 16:44:30,2019/05/29 17:09:10,1479,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34181,Subscriber,1984,2,164521
2019/05/29 16:44:31,2019/05/29 16:55:51,679,350,Clinton St & Grand St,40.71559509,-73.9870295,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34189,Subscriber,1958,2,164522
2019/05/29 16:44:36,2019/05/29 16:59:23,887,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34927,Subscriber,1969,1,164523
2019/05/29 16:45:05,2019/05/29 17:02:25,1040,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3597,43 St & Broadway,40.7577284,-73.9166368,17095,Subscriber,1981,2,164524
2019/05/29 16:45:10,2019/05/29 16:49:43,272,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3109,Banker St & Meserole Ave,40.72606,-73.95621,15405,Subscriber,1989,1,164525
2019/05/29 16:45:20,2019/05/29 17:11:31,1570,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3314,W 95 St & Broadway,40.7937704,-73.971888,33914,Subscriber,1969,0,164526
2019/05/29 16:45:36,2019/05/29 16:49:38,241,410,Suffolk St & Stanton St,40.72066442,-73.98517977,229,Great Jones St,40.72743423,-73.99379025,27826,Subscriber,1969,0,164527
2019/05/29 16:45:55,2019/05/29 16:49:13,197,483,E 12 St & 3 Ave,40.73223272,-73.98889957,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33839,Subscriber,1960,1,164528
2019/05/29 16:45:55,2019/05/29 16:56:33,638,312,Allen St & Stanton St,40.722055,-73.989111,545,E 23 St & 1 Ave,40.736502,-73.97809472,16604,Subscriber,1992,1,164529
2019/05/29 16:46:12,2019/05/29 16:53:39,446,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.73564,-73.95866,17911,Subscriber,1974,1,164530
2019/05/29 16:46:17,2019/05/29 16:52:35,377,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,494,W 26 St & 8 Ave,40.74734825,-73.99723551,26099,Subscriber,1985,1,164531
2019/05/29 16:46:20,2019/05/29 16:56:26,605,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,448,W 37 St & 10 Ave,40.75660359,-73.9979009,33809,Subscriber,1987,1,164532
2019/05/29 16:46:27,2019/05/29 16:58:34,727,346,Bank St & Hudson St,40.73652889,-74.00618026,325,E 19 St & 3 Ave,40.73624527,-73.98473765,33016,Subscriber,1982,1,164533
2019/05/29 16:46:30,2019/05/29 16:52:20,349,257,Lispenard St & Broadway,40.71939226,-74.00247214,347,Greenwich St & W Houston St,40.728846,-74.008591,28967,Subscriber,1983,1,164534
2019/05/29 16:46:36,2019/05/29 16:52:48,372,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31355,Subscriber,1970,1,164535
2019/05/29 16:46:43,2019/05/29 16:54:07,444,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,466,W 25 St & 6 Ave,40.74395411,-73.99144871,31446,Subscriber,1994,2,164536
2019/05/29 16:47:02,2019/05/29 16:59:16,733,519,Pershing Square North,40.751873,-73.977706,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28698,Subscriber,1994,1,164537
2019/05/29 16:47:36,2019/05/29 17:09:14,1298,514,12 Ave & W 40 St,40.76087502,-74.00277668,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,29923,Subscriber,1972,1,164538
2019/05/29 16:47:38,2019/05/29 16:53:25,346,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,28182,Subscriber,1990,2,164539
2019/05/29 16:47:39,2019/05/29 17:00:04,744,340,Madison St & Clinton St,40.71269042,-73.98776323,545,E 23 St & 1 Ave,40.736502,-73.97809472,16738,Subscriber,1994,1,164540
2019/05/29 16:47:40,2019/05/29 17:07:45,1205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,30564,Subscriber,1974,1,164541
2019/05/29 16:47:41,2019/05/29 16:54:02,381,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17606,Subscriber,1964,1,164542
2019/05/29 16:47:45,2019/05/29 17:00:36,771,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,21286,Customer,1969,0,164543
2019/05/29 16:47:46,2019/05/29 16:50:29,163,477,W 41 St & 8 Ave,40.75640548,-73.9900262,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18665,Subscriber,1987,1,164544
2019/05/29 16:48:08,2019/05/29 17:04:20,971,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3491,E 118 St & 1 Ave,40.79747,-73.93504,16592,Customer,1969,0,164545
2019/05/29 16:48:20,2019/05/29 16:51:45,204,477,W 41 St & 8 Ave,40.75640548,-73.9900262,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31049,Subscriber,1993,1,164546
2019/05/29 16:48:26,2019/05/29 17:01:25,779,3221,47 Ave & 31 St,40.743,-73.93561,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27920,Subscriber,1982,1,164547
2019/05/29 16:48:34,2019/05/29 16:52:26,231,312,Allen St & Stanton St,40.722055,-73.989111,150,E 2 St & Avenue C,40.7208736,-73.98085795,20831,Subscriber,1997,1,164548
2019/05/29 16:48:37,2019/05/29 17:00:01,684,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,15320,Customer,1968,2,164549
2019/05/29 16:49:07,2019/05/29 17:03:29,862,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,513,W 56 St & 10 Ave,40.768254,-73.988639,34999,Subscriber,1993,1,164550
2019/05/29 16:49:22,2019/05/29 16:51:13,111,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30503,Subscriber,1997,1,164551
2019/05/29 16:49:25,2019/05/29 17:20:51,1886,297,E 15 St & 3 Ave,40.734232,-73.986923,3140,1 Ave & E 78 St,40.77140426,-73.9535166,19041,Customer,1969,0,164552
2019/05/29 16:49:32,2019/05/29 16:55:45,373,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,28559,Subscriber,1985,1,164553
2019/05/29 16:49:36,2019/05/29 16:58:36,539,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,495,W 47 St & 10 Ave,40.76269882,-73.99301222,31417,Subscriber,1987,1,164554
2019/05/29 16:49:39,2019/05/29 16:52:26,166,355,Bayard St & Baxter St,40.71602118,-73.99974372,257,Lispenard St & Broadway,40.71939226,-74.00247214,31398,Subscriber,1965,1,164555
2019/05/29 16:49:43,2019/05/29 16:58:51,548,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,168,W 18 St & 6 Ave,40.73971301,-73.99456405,35296,Subscriber,1944,1,164556
2019/05/29 16:49:48,2019/05/29 17:16:31,1603,545,E 23 St & 1 Ave,40.736502,-73.97809472,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25650,Subscriber,1966,2,164557
2019/05/29 16:49:58,2019/05/29 16:51:57,118,326,E 11 St & 1 Ave,40.72953837,-73.98426726,504,1 Ave & E 16 St,40.73221853,-73.98165557,28609,Subscriber,1988,1,164558
2019/05/29 16:50:07,2019/05/29 16:56:39,392,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,476,E 31 St & 3 Ave,40.74394314,-73.97966069,27807,Subscriber,1985,1,164559
2019/05/29 16:50:12,2019/05/29 17:05:17,904,257,Lispenard St & Broadway,40.71939226,-74.00247214,3707,Lexington Ave & E 26 St,40.741459,-73.983293,16792,Subscriber,1995,2,164560
2019/05/29 16:50:14,2019/05/29 17:14:05,1430,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35069,Customer,1969,0,164561
2019/05/29 16:50:24,2019/05/29 16:55:44,320,257,Lispenard St & Broadway,40.71939226,-74.00247214,249,Harrison St & Hudson St,40.71870987,-74.0090009,35066,Subscriber,1987,1,164562
2019/05/29 16:50:33,2019/05/29 17:17:15,1602,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16462,Customer,1969,0,164563
2019/05/29 16:50:33,2019/05/29 17:17:16,1603,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,28791,Customer,1969,0,164564
2019/05/29 16:50:44,2019/05/29 17:06:01,916,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,35295,Subscriber,1979,1,164565
2019/05/29 16:50:50,2019/05/29 16:54:59,248,309,Murray St & West St,40.7149787,-74.013012,320,Leonard St & Church St,40.717571,-74.005549,33468,Subscriber,1985,1,164566
2019/05/29 16:51:09,2019/05/29 17:07:01,951,455,1 Ave & E 44 St,40.75001986,-73.96905301,545,E 23 St & 1 Ave,40.736502,-73.97809472,18495,Subscriber,1967,1,164567
2019/05/29 16:51:15,2019/05/29 16:57:23,368,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14577,Subscriber,1964,1,164568
2019/05/29 16:51:19,2019/05/29 16:58:33,433,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,260,Broad St & Bridge St,40.70365182,-74.01167797,18296,Subscriber,1987,1,164569
2019/05/29 16:51:20,2019/05/29 16:58:53,452,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15494,Subscriber,1978,1,164570
2019/05/29 16:51:21,2019/05/29 16:55:11,230,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27570,Subscriber,1973,1,164571
2019/05/29 16:51:33,2019/05/29 17:01:33,599,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,514,12 Ave & W 40 St,40.76087502,-74.00277668,28583,Subscriber,1977,1,164572
2019/05/29 16:51:37,2019/05/29 16:56:47,309,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,309,Murray St & West St,40.7149787,-74.013012,34277,Subscriber,1976,1,164573
2019/05/29 16:52:01,2019/05/29 16:59:05,423,309,Murray St & West St,40.7149787,-74.013012,2008,Little West St & 1 Pl,40.70569254,-74.01677685,31885,Subscriber,1972,1,164574
2019/05/29 16:52:11,2019/05/29 17:01:58,587,257,Lispenard St & Broadway,40.71939226,-74.00247214,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,32331,Subscriber,1994,0,164575
2019/05/29 16:52:33,2019/05/29 17:14:39,1325,309,Murray St & West St,40.7149787,-74.013012,478,11 Ave & W 41 St,40.76030096,-73.99884222,20839,Subscriber,1991,2,164576
2019/05/29 16:52:49,2019/05/29 16:54:27,97,504,1 Ave & E 16 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,29945,Subscriber,1965,1,164577
2019/05/29 16:53:01,2019/05/29 16:59:13,371,314,Cadman Plaza West & Montague St,40.69383,-73.990539,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21009,Subscriber,1994,1,164578
2019/05/29 16:53:03,2019/05/29 17:20:21,1638,497,E 17 St & Broadway,40.73704984,-73.99009296,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31639,Subscriber,1992,1,164579
2019/05/29 16:53:04,2019/05/29 17:07:43,879,459,W 20 St & 11 Ave,40.746745,-74.007756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33980,Subscriber,1964,1,164580
2019/05/29 16:53:05,2019/05/29 17:03:43,638,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3160,Central Park West & W 76 St,40.77896784,-73.97374737,29729,Subscriber,1987,2,164581
2019/05/29 16:53:15,2019/05/29 16:58:35,319,3319,14 St & 5 Ave,40.666287,-73.98895053,3365,3 St & 7 Ave,40.6703837,-73.97839676,26119,Subscriber,1974,1,164582
2019/05/29 16:53:25,2019/05/29 16:57:29,244,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,34398,Subscriber,1981,1,164583
2019/05/29 16:53:29,2019/05/29 17:07:44,854,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3336,E 97 St & Madison Ave,40.787801,-73.953559,30580,Subscriber,1986,2,164584
2019/05/29 16:53:31,2019/05/29 17:02:52,560,326,E 11 St & 1 Ave,40.72953837,-73.98426726,303,Mercer St & Spring St,40.72362738,-73.99949601,28507,Subscriber,1978,1,164585
2019/05/29 16:53:39,2019/05/29 16:58:50,310,257,Lispenard St & Broadway,40.71939226,-74.00247214,146,Hudson St & Reade St,40.71625008,-74.0091059,35341,Subscriber,1971,1,164586
2019/05/29 16:53:49,2019/05/29 17:31:15,2246,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,26061,Subscriber,1989,1,164587
2019/05/29 16:53:54,2019/05/29 16:59:30,336,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,17322,Subscriber,1991,1,164588
2019/05/29 16:53:56,2019/05/29 17:07:41,825,309,Murray St & West St,40.7149787,-74.013012,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,16538,Subscriber,1967,1,164589
2019/05/29 16:54:04,2019/05/29 17:09:47,942,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,479,9 Ave & W 45 St,40.76019252,-73.9912551,31674,Subscriber,1951,1,164590
2019/05/29 16:54:07,2019/05/29 16:56:57,170,326,E 11 St & 1 Ave,40.72953837,-73.98426726,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,32177,Subscriber,1987,1,164591
2019/05/29 16:54:10,2019/05/29 16:57:40,210,260,Broad St & Bridge St,40.70365182,-74.01167797,360,William St & Pine St,40.70717936,-74.00887308,35205,Subscriber,1979,1,164592
2019/05/29 16:54:17,2019/05/29 17:05:54,697,3674,Jay St & York St,40.701403172577244,-73.98672670125961,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15322,Subscriber,1978,2,164593
2019/05/29 16:54:32,2019/05/29 16:57:22,169,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27100,Subscriber,1961,1,164594
2019/05/29 16:54:33,2019/05/29 17:01:45,431,268,Howard St & Centre St,40.71910537,-73.99973337,401,Allen St & Rivington St,40.72019576,-73.98997825,27822,Subscriber,1991,1,164595
2019/05/29 16:54:35,2019/05/29 16:57:18,162,3156,E 72 St & York Ave,40.76663814,-73.95348296,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32770,Subscriber,1991,1,164596
2019/05/29 16:54:37,2019/05/29 16:58:12,214,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33557,Subscriber,1988,2,164597
2019/05/29 16:54:38,2019/05/29 17:00:07,328,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,432,E 7 St & Avenue A,40.72621788,-73.98379855,25696,Subscriber,1996,2,164598
2019/05/29 16:54:39,2019/05/29 17:03:11,511,326,E 11 St & 1 Ave,40.72953837,-73.98426726,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16287,Subscriber,1988,1,164599
2019/05/29 16:54:40,2019/05/29 17:00:26,346,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,33191,Subscriber,1954,1,164600
2019/05/29 16:54:40,2019/05/29 17:02:13,453,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15877,Subscriber,1975,1,164601
2019/05/29 16:54:44,2019/05/29 17:06:27,702,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3469,India St & West St,40.73181401720966,-73.95995020866394,33252,Customer,1991,1,164602
2019/05/29 16:54:56,2019/05/29 17:06:08,672,456,E 53 St & Madison Ave,40.7597108,-73.97402311,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19891,Subscriber,1979,1,164603
