2019/05/18 17:52:23,2019/05/18 18:13:18,1254,307,Canal St & Rutgers St,40.71427487,-73.98990025,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16726,Customer,1969,0,97254
2019/05/18 17:52:25,2019/05/18 17:57:47,322,3151,E 81 St & York Ave,40.7728384,-73.94989233,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,35133,Subscriber,1988,1,97255
2019/05/18 17:52:38,2019/05/18 18:25:50,1991,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,497,E 17 St & Broadway,40.73704984,-73.99009296,35248,Subscriber,1994,1,97256
2019/05/18 17:52:40,2019/05/18 18:00:04,443,483,E 12 St & 3 Ave,40.73223272,-73.98889957,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19327,Subscriber,1997,2,97257
2019/05/18 17:52:41,2019/05/18 17:58:58,377,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,34067,Subscriber,1989,2,97258
2019/05/18 17:52:48,2019/05/18 18:13:22,1234,307,Canal St & Rutgers St,40.71427487,-73.98990025,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31555,Customer,1969,0,97259
2019/05/18 17:52:49,2019/05/18 17:58:36,346,3317,10 St & 5 Ave,40.6686273,-73.98700053,3365,3 St & 7 Ave,40.6703837,-73.97839676,29156,Customer,1985,1,97260
2019/05/18 17:52:51,2019/05/18 18:04:44,713,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,30685,Subscriber,1988,1,97261
2019/05/18 17:53:01,2019/05/18 18:19:01,1560,3295,Central Park W & W 96 St,40.79127,-73.964839,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25074,Subscriber,1984,1,97262
2019/05/18 17:53:11,2019/05/18 18:13:25,1214,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,21070,Subscriber,1989,2,97263
2019/05/18 17:53:23,2019/05/18 18:13:35,1212,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,20765,Customer,1969,0,97264
2019/05/18 17:53:40,2019/05/18 18:21:01,1641,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,27360,Customer,1969,0,97265
2019/05/18 17:53:40,2019/05/18 18:25:44,1924,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,497,E 17 St & Broadway,40.73704984,-73.99009296,16519,Customer,1969,0,97266
2019/05/18 17:53:41,2019/05/18 17:58:33,291,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,24984,Subscriber,1965,1,97267
2019/05/18 17:53:42,2019/05/18 17:56:01,139,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,33762,Customer,1993,1,97268
2019/05/18 17:53:45,2019/05/18 18:01:58,493,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,268,Howard St & Centre St,40.71910537,-73.99973337,16050,Customer,1969,0,97269
2019/05/18 17:53:46,2019/05/18 18:02:15,509,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,268,Howard St & Centre St,40.71910537,-73.99973337,33071,Subscriber,1986,1,97270
2019/05/18 17:53:49,2019/05/18 17:57:44,234,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,35050,Subscriber,1979,1,97271
2019/05/18 17:53:53,2019/05/18 18:24:21,1827,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18894,Customer,1969,0,97272
2019/05/18 17:53:55,2019/05/18 18:04:12,616,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,268,Howard St & Centre St,40.71910537,-73.99973337,27686,Customer,1969,0,97273
2019/05/18 17:53:56,2019/05/18 18:25:46,1909,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33739,Subscriber,1964,2,97274
2019/05/18 17:54:05,2019/05/18 18:20:52,1607,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,301,E 2 St & Avenue B,40.72217444,-73.98368779,20770,Customer,1994,1,97275
2019/05/18 17:54:14,2019/05/18 18:32:40,2305,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,301,E 2 St & Avenue B,40.72217444,-73.98368779,20749,Customer,1994,1,97276
2019/05/18 17:54:18,2019/05/18 18:23:39,1761,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,31333,Customer,1991,1,97277
2019/05/18 17:54:19,2019/05/18 18:14:02,1182,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,16311,Customer,1991,1,97278
2019/05/18 17:54:19,2019/05/18 18:14:02,1183,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,31381,Customer,1991,2,97279
2019/05/18 17:54:24,2019/05/18 18:04:36,612,442,W 27 St & 7 Ave,40.746647,-73.993915,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35364,Subscriber,1984,1,97280
2019/05/18 17:54:28,2019/05/18 18:18:45,1456,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3142,1 Ave & E 62 St,40.7612274,-73.96094022,35094,Subscriber,1989,1,97281
2019/05/18 17:54:38,2019/05/18 18:23:57,1758,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,26828,Customer,1969,0,97282
2019/05/18 17:54:41,2019/05/18 18:14:14,1173,309,Murray St & West St,40.7149787,-74.013012,347,Greenwich St & W Houston St,40.728846,-74.008591,21637,Subscriber,1968,1,97283
2019/05/18 17:54:45,2019/05/18 18:13:13,1107,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,21655,Customer,1969,0,97284
2019/05/18 17:54:48,2019/05/18 18:10:41,952,410,Suffolk St & Stanton St,40.72066442,-73.98517977,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20838,Subscriber,1987,1,97285
2019/05/18 17:54:59,2019/05/18 18:28:10,1991,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19495,Customer,1989,2,97286
2019/05/18 17:55:08,2019/05/18 18:00:20,312,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,29806,Subscriber,1969,1,97287
2019/05/18 17:55:10,2019/05/18 18:09:55,884,3368,5 Ave & 3 St,40.6728155,-73.98352355,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,30657,Subscriber,1991,1,97288
2019/05/18 17:55:17,2019/05/18 18:01:52,395,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3375,3 Ave & E 72 St,40.7699426,-73.96060712,33670,Customer,1992,1,97289
2019/05/18 17:55:18,2019/05/18 18:12:55,1056,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,26547,Subscriber,1984,1,97290
2019/05/18 17:55:25,2019/05/18 18:23:26,1681,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,317,E 6 St & Avenue B,40.72453734,-73.98185424,16471,Customer,1994,1,97291
2019/05/18 17:55:26,2019/05/18 18:02:14,407,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,16642,Subscriber,1979,1,97292
2019/05/18 17:55:27,2019/05/18 18:06:20,653,257,Lispenard St & Broadway,40.71939226,-74.00247214,195,Liberty St & Broadway,40.70905623,-74.01043382,18680,Subscriber,1975,1,97293
2019/05/18 17:55:43,2019/05/18 17:59:27,224,403,E 2 St & 2 Ave,40.72502876,-73.99069656,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30111,Subscriber,1987,1,97294
2019/05/18 17:55:47,2019/05/18 18:22:06,1579,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,34950,Customer,1969,0,97295
2019/05/18 17:55:56,2019/05/18 18:04:01,484,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17952,Subscriber,1995,1,97296
2019/05/18 17:55:59,2019/05/18 18:02:48,408,410,Suffolk St & Stanton St,40.72066442,-73.98517977,341,Stanton St & Mangin St,40.71782143,-73.97628939,19833,Customer,1997,2,97297
2019/05/18 17:56:00,2019/05/18 18:15:20,1160,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35164,Subscriber,2001,1,97298
2019/05/18 17:56:07,2019/05/18 18:05:25,558,545,E 23 St & 1 Ave,40.736502,-73.97809472,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,33759,Subscriber,1979,1,97299
2019/05/18 17:56:12,2019/05/18 18:02:32,380,410,Suffolk St & Stanton St,40.72066442,-73.98517977,341,Stanton St & Mangin St,40.71782143,-73.97628939,14773,Subscriber,1991,1,97300
2019/05/18 17:56:16,2019/05/18 18:02:34,377,330,Reade St & Broadway,40.71450451,-74.00562789,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28894,Subscriber,1987,1,97301
2019/05/18 17:56:20,2019/05/18 18:30:27,2046,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,24825,Subscriber,1993,2,97302
2019/05/18 17:56:40,2019/05/18 18:03:32,412,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,15036,Subscriber,1982,1,97303
2019/05/18 17:56:53,2019/05/18 18:00:06,192,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,31221,Subscriber,1992,2,97304
2019/05/18 17:57:00,2019/05/18 17:59:33,153,326,E 11 St & 1 Ave,40.72953837,-73.98426726,504,1 Ave & E 16 St,40.73221853,-73.98165557,30289,Subscriber,1943,1,97305
2019/05/18 17:57:13,2019/05/18 18:15:19,1086,3365,3 St & 7 Ave,40.6703837,-73.97839676,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,24951,Subscriber,1965,1,97306
2019/05/18 17:57:17,2019/05/18 18:52:37,3319,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3116,Huron St & Franklin St,40.73266,-73.95826,31246,Subscriber,1984,1,97307
2019/05/18 17:57:21,2019/05/18 18:17:12,1191,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,Bus Slip & State St,40.701907,-74.013942,27572,Customer,1969,0,97308
2019/05/18 17:57:24,2019/05/18 18:14:48,1043,257,Lispenard St & Broadway,40.71939226,-74.00247214,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25475,Subscriber,1999,1,97309
2019/05/18 17:57:33,2019/05/18 18:13:52,978,347,Greenwich St & W Houston St,40.728846,-74.008591,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33530,Subscriber,1949,1,97310
2019/05/18 17:57:41,2019/05/18 18:09:43,721,265,Stanton St & Chrystie St,40.72229346,-73.99147535,257,Lispenard St & Broadway,40.71939226,-74.00247214,33997,Subscriber,1986,2,97311
2019/05/18 17:57:47,2019/05/18 18:41:47,2639,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,19254,Subscriber,1984,1,97312
2019/05/18 17:57:51,2019/05/18 18:08:46,655,545,E 23 St & 1 Ave,40.736502,-73.97809472,454,E 51 St & 1 Ave,40.75455731,-73.96592976,26777,Subscriber,1960,1,97313
2019/05/18 17:57:52,2019/05/18 18:12:41,889,459,W 20 St & 11 Ave,40.746745,-74.007756,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30471,Customer,1985,1,97314
2019/05/18 17:58:03,2019/05/18 18:06:16,492,3002,South End Ave & Liberty St,40.711512,-74.015756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16214,Customer,1969,0,97315
2019/05/18 17:58:04,2019/05/18 18:32:37,2072,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,312,Allen St & Stanton St,40.722055,-73.989111,19133,Subscriber,1984,1,97316
2019/05/18 17:58:41,2019/05/18 18:14:17,936,260,Broad St & Bridge St,40.70365182,-74.01167797,224,Spruce St & Nassau St,40.71146364,-74.00552427,31189,Subscriber,1990,1,97317
2019/05/18 17:58:49,2019/05/18 18:29:19,1829,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28172,Subscriber,1962,2,97318
2019/05/18 17:58:58,2019/05/18 18:10:04,666,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,18386,Subscriber,1989,1,97319
2019/05/18 17:59:10,2019/05/18 18:01:23,133,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34299,Subscriber,1993,2,97320
2019/05/18 17:59:13,2019/05/18 18:01:25,132,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,21245,Subscriber,1991,1,97321
2019/05/18 17:59:19,2019/05/18 18:39:46,2426,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,32304,Subscriber,1988,1,97322
2019/05/18 17:59:25,2019/05/18 18:06:55,450,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15627,Subscriber,1996,1,97323
2019/05/18 17:59:26,2019/05/18 18:28:48,1762,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35038,Subscriber,1957,1,97324
2019/05/18 17:59:37,2019/05/18 18:06:34,416,326,E 11 St & 1 Ave,40.72953837,-73.98426726,411,E 6 St & Avenue D,40.72228087,-73.97668709,30074,Subscriber,1984,2,97325
2019/05/18 17:59:39,2019/05/18 18:04:35,295,403,E 2 St & 2 Ave,40.72502876,-73.99069656,150,E 2 St & Avenue C,40.7208736,-73.98085795,33573,Subscriber,1967,1,97326
2019/05/18 17:59:42,2019/05/18 18:03:36,233,2008,Little West St & 1 Pl,40.70569254,-74.01677685,260,Broad St & Bridge St,40.70365182,-74.01167797,27637,Subscriber,1981,1,97327
2019/05/18 17:59:42,2019/05/18 18:50:06,3023,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,545,E 23 St & 1 Ave,40.736502,-73.97809472,25577,Subscriber,1991,1,97328
2019/05/18 17:59:57,2019/05/18 18:06:02,364,3365,3 St & 7 Ave,40.6703837,-73.97839676,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,29156,Subscriber,1968,1,97329
2019/05/18 18:00:13,2019/05/18 18:15:35,921,3002,South End Ave & Liberty St,40.711512,-74.015756,260,Broad St & Bridge St,40.70365182,-74.01167797,21335,Subscriber,1971,2,97330
2019/05/18 18:00:23,2019/05/18 18:17:14,1011,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,313,Washington Ave & Park Ave,40.69610226,-73.96751037,14808,Subscriber,1979,2,97331
2019/05/18 18:00:42,2019/05/18 18:23:31,1368,296,Division St & Bowery,40.71413089,-73.9970468,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21592,Subscriber,1983,1,97332
2019/05/18 18:00:43,2019/05/18 18:28:05,1642,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18597,Customer,1965,1,97333
2019/05/18 18:00:46,2019/05/18 18:12:28,701,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,14697,Subscriber,1978,1,97334
2019/05/18 18:00:47,2019/05/18 18:09:35,527,494,W 26 St & 8 Ave,40.74734825,-73.99723551,346,Bank St & Hudson St,40.73652889,-74.00618026,31339,Subscriber,1994,1,97335
2019/05/18 18:00:49,2019/05/18 18:36:54,2164,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3313,6 Ave & 12 St,40.6663181,-73.9854617,35051,Subscriber,1991,1,97336
2019/05/18 18:01:07,2019/05/18 18:09:07,480,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,18849,Subscriber,1986,2,97337
2019/05/18 18:01:10,2019/05/18 18:06:15,305,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18799,Subscriber,1979,2,97338
2019/05/18 18:01:15,2019/05/18 18:06:16,300,497,E 17 St & Broadway,40.73704984,-73.99009296,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32252,Subscriber,1985,1,97339
2019/05/18 18:01:26,2019/05/18 18:11:52,626,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,Bus Slip & State St,40.701907,-74.013942,32281,Customer,1969,0,97340
2019/05/18 18:01:34,2019/05/18 18:07:12,338,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,33462,Subscriber,1999,1,97341
2019/05/18 18:01:36,2019/05/18 18:11:49,613,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,21407,Subscriber,1980,1,97342
2019/05/18 18:01:40,2019/05/18 18:12:23,642,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,Bus Slip & State St,40.701907,-74.013942,31390,Customer,1969,0,97343
2019/05/18 18:01:42,2019/05/18 18:18:00,977,268,Howard St & Centre St,40.71910537,-73.99973337,487,E 20 St & FDR Drive,40.73314259,-73.97573881,19163,Subscriber,1992,1,97344
2019/05/18 18:01:44,2019/05/18 18:37:58,2174,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32832,Subscriber,1992,1,97345
2019/05/18 18:01:47,2019/05/18 18:32:02,1814,268,Howard St & Centre St,40.71910537,-73.99973337,3637,Fulton St & Waverly Ave,40.683238654603414,-73.96599590778351,26957,Subscriber,1992,1,97346
2019/05/18 18:01:51,2019/05/18 18:06:56,305,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,35054,Subscriber,1967,1,97347
2019/05/18 18:01:54,2019/05/18 18:22:58,1263,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3411,Bond St & Bergen St,40.6849668,-73.98620772,32621,Customer,1997,1,97348
2019/05/18 18:02:00,2019/05/18 18:06:14,254,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,29128,Subscriber,1989,1,97349
2019/05/18 18:02:05,2019/05/18 18:18:36,990,268,Howard St & Centre St,40.71910537,-73.99973337,536,1 Ave & E 30 St,40.74144387,-73.97536082,32098,Subscriber,1976,1,97350
2019/05/18 18:02:05,2019/05/18 18:24:38,1352,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,303,Mercer St & Spring St,40.72362738,-73.99949601,19451,Subscriber,1988,1,97351
2019/05/18 18:02:07,2019/05/18 18:17:41,934,503,E 20 St & Park Ave,40.73827428,-73.98751968,150,E 2 St & Avenue C,40.7208736,-73.98085795,30758,Subscriber,1979,2,97352
2019/05/18 18:02:13,2019/05/18 18:10:15,481,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3115,India St & Manhattan Ave,40.73232194,-73.9550858,25804,Subscriber,1984,1,97353
2019/05/18 18:02:14,2019/05/18 18:24:39,1344,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,303,Mercer St & Spring St,40.72362738,-73.99949601,15319,Customer,1969,0,97354
2019/05/18 18:02:26,2019/05/18 18:32:17,1790,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17493,Subscriber,1990,2,97355
2019/05/18 18:02:32,2019/05/18 18:24:29,1316,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,303,Mercer St & Spring St,40.72362738,-73.99949601,28192,Customer,1969,0,97356
2019/05/18 18:02:35,2019/05/18 18:31:31,1735,387,Centre St & Chambers St,40.71273266,-74.0046073,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27297,Customer,1969,0,97357
2019/05/18 18:02:39,2019/05/18 18:20:03,1044,257,Lispenard St & Broadway,40.71939226,-74.00247214,312,Allen St & Stanton St,40.722055,-73.989111,29009,Customer,1994,1,97358
2019/05/18 18:02:48,2019/05/18 18:39:49,2220,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25700,Subscriber,1994,1,97359
2019/05/18 18:02:57,2019/05/18 18:23:46,1249,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3411,Bond St & Bergen St,40.6849668,-73.98620772,19050,Customer,1995,2,97360
2019/05/18 18:02:59,2019/05/18 18:22:59,1199,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3411,Bond St & Bergen St,40.6849668,-73.98620772,28436,Customer,1996,2,97361
2019/05/18 18:03:00,2019/05/18 18:10:13,432,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3158,W 63 St & Broadway,40.77163851,-73.98261428,30317,Subscriber,1993,2,97362
2019/05/18 18:03:06,2019/05/18 18:21:22,1096,3105,N 15 St & Wythe Ave,40.724055,-73.955736,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15910,Subscriber,1991,1,97363
2019/05/18 18:03:20,2019/05/18 18:22:37,1156,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3411,Bond St & Bergen St,40.6849668,-73.98620772,33218,Customer,1998,1,97364
2019/05/18 18:03:21,2019/05/18 18:36:30,1989,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31535,Subscriber,1993,1,97365
2019/05/18 18:03:29,2019/05/18 18:20:04,994,279,Peck Slip & Front St,40.707873,-74.00167,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33770,Subscriber,1988,1,97366
2019/05/18 18:03:34,2019/05/18 18:10:02,387,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3158,W 63 St & Broadway,40.77163851,-73.98261428,33843,Subscriber,1991,1,97367
2019/05/18 18:03:42,2019/05/18 18:36:26,1964,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35098,Subscriber,1994,2,97368
2019/05/18 18:03:57,2019/05/18 18:13:28,571,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,29809,Subscriber,1983,1,97369
