2019/06/08 18:18:50,2019/06/08 18:24:09,319,387,Centre St & Chambers St,40.71273266,-74.0046073,309,Murray St & West St,40.7149787,-74.013012,32429,Subscriber,1960,2,235256
2019/06/08 18:18:53,2019/06/08 18:26:15,441,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,32940,Subscriber,1944,1,235257
2019/06/08 18:19:10,2019/06/08 18:32:49,818,260,Broad St & Bridge St,40.70365182,-74.01167797,224,Spruce St & Nassau St,40.71146364,-74.00552427,18663,Customer,1969,0,235258
2019/06/08 18:19:10,2019/06/08 18:35:42,991,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,34268,Subscriber,2001,1,235259
2019/06/08 18:19:12,2019/06/08 18:59:29,2417,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,21105,Subscriber,1995,1,235260
2019/06/08 18:19:16,2019/06/08 19:10:17,3060,309,Murray St & West St,40.7149787,-74.013012,3733,Avenue C & E 18 St,40.730563,-73.973984,31529,Subscriber,1981,1,235261
2019/06/08 18:19:25,2019/06/08 19:00:05,2439,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,33556,Customer,1969,0,235262
2019/06/08 18:19:28,2019/06/08 18:21:36,127,260,Broad St & Bridge St,40.70365182,-74.01167797,304,Broadway & Battery Pl,40.70463334,-74.01361706,32069,Customer,1969,0,235263
2019/06/08 18:19:35,2019/06/08 18:32:53,798,434,9 Ave & W 18 St,40.74317449,-74.00366443,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30399,Subscriber,1994,1,235264
2019/06/08 18:19:41,2019/06/08 18:27:14,453,326,E 11 St & 1 Ave,40.72953837,-73.98426726,507,E 25 St & 2 Ave,40.73912601,-73.97973776,31431,Subscriber,1994,1,235265
2019/06/08 18:19:41,2019/06/08 18:32:44,783,260,Broad St & Bridge St,40.70365182,-74.01167797,224,Spruce St & Nassau St,40.71146364,-74.00552427,31449,Customer,1969,0,235266
2019/06/08 18:19:55,2019/06/08 18:22:44,169,515,W 43 St & 10 Ave,40.76009437,-73.99461843,529,W 42 St & 8 Ave,40.7575699,-73.99098507,32498,Subscriber,1967,1,235267
2019/06/08 18:19:57,2019/06/08 18:23:55,237,350,Clinton St & Grand St,40.71559509,-73.9870295,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17497,Subscriber,1995,1,235268
2019/06/08 18:19:57,2019/06/08 18:28:32,514,3382,Carroll St & Smith St,40.680611,-73.99475825,3365,3 St & 7 Ave,40.6703837,-73.97839676,34945,Subscriber,1977,2,235269
2019/06/08 18:19:58,2019/06/08 18:29:28,569,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,34349,Subscriber,1971,2,235270
2019/06/08 18:20:13,2019/06/08 18:28:54,520,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32033,Customer,1969,0,235271
2019/06/08 18:20:15,2019/06/08 18:32:40,745,260,Broad St & Bridge St,40.70365182,-74.01167797,224,Spruce St & Nassau St,40.71146364,-74.00552427,21453,Customer,1969,0,235272
2019/06/08 18:20:15,2019/06/08 18:43:51,1416,3367,5 Ave & E 103 St,40.7922553,-73.95249933,3140,1 Ave & E 78 St,40.77140426,-73.9535166,19062,Customer,1982,1,235273
2019/06/08 18:20:21,2019/06/08 18:36:52,990,347,Greenwich St & W Houston St,40.728846,-74.008591,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30841,Customer,1979,1,235274
2019/06/08 18:20:22,2019/06/08 18:26:41,379,326,E 11 St & 1 Ave,40.72953837,-73.98426726,507,E 25 St & 2 Ave,40.73912601,-73.97973776,32614,Subscriber,1995,1,235275
2019/06/08 18:20:25,2019/06/08 18:28:41,495,276,Duane St & Greenwich St,40.71748752,-74.0104554,268,Howard St & Centre St,40.71910537,-73.99973337,26481,Customer,1969,0,235276
2019/06/08 18:20:28,2019/06/08 18:24:49,261,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,29372,Subscriber,1976,1,235277
2019/06/08 18:20:29,2019/06/08 18:22:42,132,346,Bank St & Hudson St,40.73652889,-74.00618026,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16340,Subscriber,1987,1,235278
2019/06/08 18:20:30,2019/06/08 18:57:10,2199,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,33943,Subscriber,1996,2,235279
2019/06/08 18:20:32,2019/06/08 18:34:11,818,326,E 11 St & 1 Ave,40.72953837,-73.98426726,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,35142,Subscriber,1951,1,235280
2019/06/08 18:20:38,2019/06/08 18:42:16,1297,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,32106,Subscriber,1993,1,235281
2019/06/08 18:20:54,2019/06/08 18:39:42,1127,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,34049,Subscriber,1989,1,235282
2019/06/08 18:21:00,2019/06/08 18:29:38,517,326,E 11 St & 1 Ave,40.72953837,-73.98426726,383,Greenwich Ave & Charles St,40.735238,-74.000271,33385,Subscriber,1990,2,235283
2019/06/08 18:21:08,2019/06/08 18:26:06,297,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,19467,Subscriber,1972,1,235284
2019/06/08 18:21:14,2019/06/08 18:23:10,115,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28809,Subscriber,1987,1,235285
2019/06/08 18:21:25,2019/06/08 18:28:42,436,276,Duane St & Greenwich St,40.71748752,-74.0104554,268,Howard St & Centre St,40.71910537,-73.99973337,33601,Subscriber,1996,1,235286
2019/06/08 18:21:25,2019/06/08 18:54:57,2011,3411,Bond St & Bergen St,40.6849668,-73.98620772,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28728,Customer,1969,0,235287
2019/06/08 18:21:27,2019/06/08 18:25:19,232,268,Howard St & Centre St,40.71910537,-73.99973337,251,Mott St & Prince St,40.72317958,-73.99480012,32294,Subscriber,1986,1,235288
2019/06/08 18:21:31,2019/06/08 18:26:49,318,3788,E 12 St & 4 Av,40.73269,-73.98974,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35299,Subscriber,1998,1,235289
2019/06/08 18:21:41,2019/06/08 18:32:20,639,326,E 11 St & 1 Ave,40.72953837,-73.98426726,403,E 2 St & 2 Ave,40.72502876,-73.99069656,29848,Subscriber,1962,1,235290
2019/06/08 18:21:54,2019/06/08 18:29:29,454,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14592,Customer,1969,0,235291
2019/06/08 18:21:56,2019/06/08 18:55:47,2030,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32953,Subscriber,1984,1,235292
2019/06/08 18:21:56,2019/06/08 18:56:20,2063,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,24970,Subscriber,1984,2,235293
2019/06/08 18:22:05,2019/06/08 18:49:16,1631,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17970,Subscriber,1993,1,235294
2019/06/08 18:22:11,2019/06/08 18:47:58,1546,326,E 11 St & 1 Ave,40.72953837,-73.98426726,508,W 46 St & 11 Ave,40.76341379,-73.99667444,19831,Subscriber,1995,2,235295
2019/06/08 18:22:13,2019/06/08 18:27:23,309,3435,Grand St & Elizabeth St,40.718822,-73.99596,268,Howard St & Centre St,40.71910537,-73.99973337,18630,Subscriber,1991,1,235296
2019/06/08 18:22:14,2019/06/08 18:24:33,138,301,E 2 St & Avenue B,40.72217444,-73.98368779,150,E 2 St & Avenue C,40.7208736,-73.98085795,18401,Subscriber,1993,2,235297
2019/06/08 18:22:24,2019/06/08 18:50:55,1710,174,E 25 St & 1 Ave,40.7381765,-73.97738662,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34187,Subscriber,1963,1,235298
2019/06/08 18:22:37,2019/06/08 18:29:29,412,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,257,Lispenard St & Broadway,40.71939226,-74.00247214,28662,Subscriber,1961,2,235299
2019/06/08 18:22:45,2019/06/08 18:48:06,1520,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16026,Customer,1969,0,235300
2019/06/08 18:22:49,2019/06/08 18:54:27,1898,268,Howard St & Centre St,40.71910537,-73.99973337,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17137,Subscriber,1969,2,235301
2019/06/08 18:22:51,2019/06/08 18:33:56,664,309,Murray St & West St,40.7149787,-74.013012,347,Greenwich St & W Houston St,40.728846,-74.008591,16548,Customer,1994,2,235302
2019/06/08 18:23:03,2019/06/08 18:25:33,149,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,18674,Subscriber,1986,0,235303
2019/06/08 18:23:11,2019/06/08 18:43:57,1246,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3163,Central Park West & W 68 St,40.7734066,-73.97782542,34205,Customer,1990,1,235304
2019/06/08 18:23:12,2019/06/08 18:25:36,144,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18134,Subscriber,1962,1,235305
2019/06/08 18:23:29,2019/06/08 18:31:19,470,469,Broadway & W 53 St,40.76344058,-73.98268129,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,16577,Subscriber,1989,2,235306
2019/06/08 18:23:34,2019/06/08 18:55:13,1899,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35169,Subscriber,1986,1,235307
2019/06/08 18:23:35,2019/06/08 18:36:53,798,309,Murray St & West St,40.7149787,-74.013012,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19374,Subscriber,1987,2,235308
2019/06/08 18:23:37,2019/06/08 18:29:13,336,394,E 9 St & Avenue C,40.72521311,-73.97768752,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18667,Subscriber,1981,2,235309
2019/06/08 18:23:37,2019/06/08 18:41:49,1092,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33310,Subscriber,1983,1,235310
2019/06/08 18:23:39,2019/06/08 18:41:55,1096,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,24854,Customer,1969,0,235311
2019/06/08 18:23:51,2019/06/08 18:44:12,1221,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3163,Central Park West & W 68 St,40.7734066,-73.97782542,35592,Customer,1991,2,235312
2019/06/08 18:24:00,2019/06/08 18:31:44,463,3788,E 12 St & 4 Av,40.73269,-73.98974,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34158,Subscriber,1988,1,235313
2019/06/08 18:24:11,2019/06/08 18:53:09,1737,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,229,Great Jones St,40.72743423,-73.99379025,16941,Subscriber,1978,2,235314
2019/06/08 18:24:17,2019/06/08 18:31:58,460,332,Cherry St,40.71219906,-73.97948148,150,E 2 St & Avenue C,40.7208736,-73.98085795,33356,Subscriber,1987,1,235315
2019/06/08 18:24:18,2019/06/08 18:25:29,70,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,31235,Subscriber,1981,1,235316
2019/06/08 18:24:23,2019/06/08 18:35:04,641,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,35384,Subscriber,1988,1,235317
2019/06/08 18:24:29,2019/06/08 18:29:59,329,303,Mercer St & Spring St,40.72362738,-73.99949601,268,Howard St & Centre St,40.71910537,-73.99973337,19395,Subscriber,1957,2,235318
2019/06/08 18:24:41,2019/06/08 18:31:23,402,257,Lispenard St & Broadway,40.71939226,-74.00247214,319,Fulton St & Broadway,40.711066,-74.009447,26090,Customer,1998,1,235319
2019/06/08 18:24:43,2019/06/08 18:58:47,2044,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21541,Subscriber,1983,2,235320
2019/06/08 18:24:45,2019/06/08 18:31:22,396,257,Lispenard St & Broadway,40.71939226,-74.00247214,319,Fulton St & Broadway,40.711066,-74.009447,32888,Subscriber,2000,1,235321
2019/06/08 18:24:45,2019/06/08 18:42:12,1046,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34213,Customer,1969,0,235322
2019/06/08 18:24:50,2019/06/08 18:33:51,541,493,W 45 St & 6 Ave,40.7568001,-73.98291153,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15733,Subscriber,1994,2,235323
2019/06/08 18:24:59,2019/06/08 18:46:19,1280,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32857,Subscriber,1993,1,235324
2019/06/08 18:25:01,2019/06/08 18:38:57,835,412,Forsyth St & Canal St,40.7158155,-73.99422366,545,E 23 St & 1 Ave,40.736502,-73.97809472,16421,Subscriber,1986,2,235325
2019/06/08 18:25:08,2019/06/08 18:57:08,1920,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33812,Subscriber,1970,1,235326
2019/06/08 18:25:12,2019/06/08 18:57:11,1918,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32948,Subscriber,1982,2,235327
2019/06/08 18:25:14,2019/06/08 18:54:37,1762,150,E 2 St & Avenue C,40.7208736,-73.98085795,514,12 Ave & W 40 St,40.76087502,-74.00277668,26771,Subscriber,1993,2,235328
2019/06/08 18:25:30,2019/06/08 19:06:19,2448,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3774,Knickerbocker Ave & George St,40.704425,-73.92836,19782,Customer,1969,0,235329
2019/06/08 18:25:36,2019/06/08 18:37:20,704,496,E 16 St & 5 Ave,40.73726186,-73.99238967,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21570,Subscriber,1963,1,235330
2019/06/08 18:25:49,2019/06/08 18:33:24,455,257,Lispenard St & Broadway,40.71939226,-74.00247214,3737,Stanton St & Norfolk St,40.720747,-73.986274,32010,Subscriber,1994,1,235331
2019/06/08 18:25:54,2019/06/08 19:02:21,2186,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,32060,Subscriber,1968,1,235332
2019/06/08 18:25:55,2019/06/08 18:31:32,337,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,29372,Subscriber,1981,1,235333
2019/06/08 18:25:55,2019/06/08 18:36:36,640,309,Murray St & West St,40.7149787,-74.013012,2008,Little West St & 1 Pl,40.70569254,-74.01677685,27983,Subscriber,1976,2,235334
2019/06/08 18:26:03,2019/06/08 18:30:58,295,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,257,Lispenard St & Broadway,40.71939226,-74.00247214,25503,Subscriber,1982,1,235335
2019/06/08 18:26:04,2019/06/08 18:50:50,1486,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3341,Central Park West & W 102 St,40.795346,-73.96186,18035,Subscriber,1985,1,235336
2019/06/08 18:26:19,2019/06/08 18:35:35,555,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3435,Grand St & Elizabeth St,40.718822,-73.99596,19773,Subscriber,1990,2,235337
2019/06/08 18:26:23,2019/06/08 18:58:41,1937,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,28016,Subscriber,1984,1,235338
2019/06/08 18:26:47,2019/06/08 18:54:21,1653,309,Murray St & West St,40.7149787,-74.013012,514,12 Ave & W 40 St,40.76087502,-74.00277668,14541,Customer,1969,0,235339
2019/06/08 18:26:54,2019/06/08 18:49:29,1354,545,E 23 St & 1 Ave,40.736502,-73.97809472,392,Jay St & Tech Pl,40.695065,-73.987167,29014,Subscriber,1987,1,235340
2019/06/08 18:27:03,2019/06/08 18:45:18,1094,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34378,Subscriber,1966,1,235341
2019/06/08 18:27:13,2019/06/08 18:37:51,638,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31171,Subscriber,1965,2,235342
2019/06/08 18:27:17,2019/06/08 18:43:48,990,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,268,Howard St & Centre St,40.71910537,-73.99973337,17527,Subscriber,1991,2,235343
2019/06/08 18:27:22,2019/06/08 18:40:31,788,334,W 20 St & 7 Ave,40.74238787,-73.99726235,346,Bank St & Hudson St,40.73652889,-74.00618026,31134,Subscriber,1966,1,235344
2019/06/08 18:27:32,2019/06/08 18:54:19,1606,309,Murray St & West St,40.7149787,-74.013012,514,12 Ave & W 40 St,40.76087502,-74.00277668,26467,Subscriber,1989,1,235345
2019/06/08 18:27:51,2019/06/08 18:34:14,383,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,29160,Customer,1969,0,235346
2019/06/08 18:27:57,2019/06/08 18:33:09,311,382,University Pl & E 14 St,40.73492695,-73.99200509,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,17644,Subscriber,1975,2,235347
2019/06/08 18:28:04,2019/06/08 18:41:23,799,3435,Grand St & Elizabeth St,40.718822,-73.99596,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32323,Subscriber,1998,2,235348
2019/06/08 18:28:08,2019/06/08 18:52:06,1438,545,E 23 St & 1 Ave,40.736502,-73.97809472,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,28043,Subscriber,1984,1,235349
2019/06/08 18:28:08,2019/06/08 18:52:09,1441,545,E 23 St & 1 Ave,40.736502,-73.97809472,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,20232,Subscriber,1989,2,235350
2019/06/08 18:28:20,2019/06/08 18:34:33,372,3707,Lexington Ave & E 26 St,40.741459,-73.983293,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28752,Subscriber,1990,0,235351
2019/06/08 18:28:21,2019/06/08 18:49:27,1266,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33293,Subscriber,1986,1,235352
2019/06/08 18:28:26,2019/06/08 18:40:33,727,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3085,Roebling St & N 4 St,40.71469,-73.95739,28209,Customer,1991,1,235353
2019/06/08 18:28:33,2019/06/08 18:40:38,724,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3085,Roebling St & N 4 St,40.71469,-73.95739,16641,Customer,1992,1,235354
2019/06/08 18:28:34,2019/06/08 18:43:28,894,515,W 43 St & 10 Ave,40.76009437,-73.99461843,334,W 20 St & 7 Ave,40.74238787,-73.99726235,30590,Subscriber,1955,1,235355
2019/06/08 18:28:37,2019/06/08 18:32:55,258,150,E 2 St & Avenue C,40.7208736,-73.98085795,401,Allen St & Rivington St,40.72019576,-73.98997825,26942,Subscriber,1987,1,235356
2019/06/08 18:28:49,2019/06/08 18:33:38,289,410,Suffolk St & Stanton St,40.72066442,-73.98517977,531,Forsyth St & Broome St,40.71893904,-73.99266288,25653,Subscriber,1994,1,235357
2019/06/08 18:28:50,2019/06/08 18:38:23,572,358,Christopher St & Greenwich St,40.73291553,-74.00711384,309,Murray St & West St,40.7149787,-74.013012,30814,Customer,1995,2,235358
2019/06/08 18:29:04,2019/06/08 19:03:49,2085,309,Murray St & West St,40.7149787,-74.013012,458,11 Ave & W 27 St,40.751396,-74.005226,27750,Customer,1969,0,235359
2019/06/08 18:29:16,2019/06/08 18:59:00,1784,346,Bank St & Hudson St,40.73652889,-74.00618026,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,31144,Subscriber,1984,1,235360
2019/06/08 18:29:20,2019/06/08 18:38:28,548,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18425,Subscriber,1984,1,235361
2019/06/08 18:29:36,2019/06/08 18:38:17,520,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3321,Clinton St & Union St,40.6831164,-73.99785267,26963,Subscriber,1980,2,235362
2019/06/08 18:29:46,2019/06/08 18:37:28,461,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,496,E 16 St & 5 Ave,40.73726186,-73.99238967,28644,Subscriber,1979,1,235363
2019/06/08 18:29:48,2019/06/08 20:09:58,6010,309,Murray St & West St,40.7149787,-74.013012,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,30181,Customer,1991,2,235364
2019/06/08 18:29:54,2019/06/08 18:45:14,920,379,W 31 St & 7 Ave,40.749156,-73.9916,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20140,Subscriber,1996,2,235365
2019/06/08 18:30:02,2019/06/08 18:43:16,794,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3112,Milton St & Franklin St,40.72906,-73.95779,30542,Subscriber,1993,1,235366
2019/06/08 18:30:11,2019/06/08 18:40:32,620,545,E 23 St & 1 Ave,40.736502,-73.97809472,497,E 17 St & Broadway,40.73704984,-73.99009296,30083,Subscriber,1980,2,235367
2019/06/08 18:30:18,2019/06/08 18:53:33,1395,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3290,E 89 St & York Ave,40.7779453,-73.946041,25492,Customer,1969,0,235368
2019/06/08 18:30:41,2019/06/08 18:48:47,1086,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,21414,Subscriber,1975,1,235369
2019/06/08 18:30:42,2019/06/08 18:38:29,466,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28398,Subscriber,1960,2,235370
2019/06/08 18:30:44,2019/06/08 18:46:07,923,360,William St & Pine St,40.70717936,-74.00887308,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21431,Customer,1990,1,235371
2019/06/08 18:30:45,2019/06/08 19:00:51,1805,309,Murray St & West St,40.7149787,-74.013012,3674,Jay St & York St,40.701403172577244,-73.98672670125961,20855,Customer,1969,0,235372
2019/06/08 18:30:49,2019/06/08 18:54:11,1402,402,Broadway & E 22 St,40.7403432,-73.98955109,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35178,Subscriber,1983,1,235373
